bucket,time_start,time_end,files,bytes,elapsed
4874,48740.0,48750.0,12,1141605,10.0
4875,48750.0,48760.0,110,22443038,10.0
4876,48760.0,48770.0,33,5234067,10.0
4877,48770.0,48780.0,44,5348956,10.0
4878,48780.0,48790.0,70,10986117,10.0
4879,48790.0,48800.0,6,1123357,10.0
4880,48800.0,48810.0,0,0,10.0
4881,48810.0,48820.0,36,6614859,10.0
4882,48820.0,48830.0,3,431447,10.0
4883,48830.0,48840.0,8,504282,10.0
4884,48840.0,48850.0,30,7446726,10.0
4885,48850.0,48860.0,5,575072,10.0
4886,48860.0,48870.0,2,27552,10.0
4887,48870.0,48880.0,37,5906645,10.0
4888,48880.0,48890.0,60,9655910,10.0
4889,48890.0,48900.0,27,3396210,10.0
4890,48900.0,48910.0,44,6039935,10.0
4891,48910.0,48920.0,33,5996119,10.0
4892,48920.0,48930.0,94,17667828,10.0
4893,48930.0,48940.0,73,12927432,10.0
4894,48940.0,48950.0,58,10106884,10.0
4895,48950.0,48960.0,38,6519300,10.0
4896,48960.0,48970.0,37,8241046,10.0
4897,48970.0,48980.0,121,18800691,10.0
4898,48980.0,48990.0,90,13222750,10.0
4899,48990.0,49000.0,85,13096509,10.0
4900,49000.0,49010.0,105,19955410,10.0
4901,49010.0,49020.0,65,13018818,10.0
4902,49020.0,49030.0,120,21867408,10.0
4903,49030.0,49040.0,65,9750886,10.0
4904,49040.0,49050.0,52,7133672,10.0
4905,49050.0,49060.0,60,8145044,10.0
4906,49060.0,49070.0,126,20207041,10.0
4907,49070.0,49080.0,51,7786620,10.0
4908,49080.0,49090.0,64,12240437,10.0
4909,49090.0,49100.0,63,11218337,10.0
4910,49100.0,49110.0,141,24293356,10.0
4911,49110.0,49120.0,52,9732291,10.0
4912,49120.0,49130.0,53,8848111,10.0
4913,49130.0,49140.0,39,6095639,10.0
4914,49140.0,49150.0,40,7697312,10.0
4915,49150.0,49160.0,139,23488535,10.0
4916,49160.0,49170.0,53,7380215,10.0
4917,49170.0,49180.0,73,13677464,10.0
4918,49180.0,49190.0,136,24241944,10.0
4919,49190.0,49200.0,52,9358606,10.0
4920,49200.0,49210.0,63,11948916,10.0
4921,49210.0,49220.0,67,10937928,10.0
4922,49220.0,49230.0,107,22679766,10.0
4923,49230.0,49240.0,78,14889336,10.0
4924,49240.0,49250.0,69,11866984,10.0
4925,49250.0,49260.0,147,23986941,10.0
4926,49260.0,49270.0,183,25068374,10.0
4927,49270.0,49280.0,162,24126389,10.0
4928,49280.0,49290.0,162,29915447,10.0
4929,49290.0,49300.0,187,27230081,10.0
4930,49300.0,49310.0,137,20572260,10.0
4931,49310.0,49320.0,166,27706600,10.0
4932,49320.0,49330.0,149,23548384,10.0
4933,49330.0,49340.0,187,28303273,10.0
4934,49340.0,49350.0,186,29796807,10.0
4935,49350.0,49360.0,148,26683717,10.0
4936,49360.0,49370.0,119,18523643,10.0
4937,49370.0,49380.0,136,21635307,10.0
4938,49380.0,49390.0,129,22871624,10.0
4939,49390.0,49400.0,158,27648135,10.0
4940,49400.0,49410.0,155,27427574,10.0
4941,49410.0,49420.0,194,28820760,10.0
4942,49420.0,49430.0,108,17755638,10.0
4943,49430.0,49440.0,163,28598975,10.0
4944,49440.0,49450.0,115,16985999,10.0
4945,49450.0,49460.0,146,28023802,10.0
4946,49460.0,49470.0,94,14673758,10.0
4947,49470.0,49480.0,119,21514313,10.0
4948,49480.0,49490.0,213,38377424,10.0
4949,49490.0,49500.0,143,24273565,10.0
4950,49500.0,49510.0,197,37209303,10.0
4951,49510.0,49520.0,139,23673895,10.0
4952,49520.0,49530.0,74,12446187,10.0
4953,49530.0,49540.0,0,0,10.0
4954,49540.0,49550.0,40,6409337,10.0
4955,49550.0,49560.0,177,30072154,10.0
4956,49560.0,49570.0,73,10786033,10.0
4957,49570.0,49580.0,162,24432472,10.0
4958,49580.0,49590.0,74,13166421,10.0
4959,49590.0,49600.0,0,0,10.0
4960,49600.0,49610.0,126,20046568,10.0
4961,49610.0,49620.0,71,11458512,10.0
4962,49620.0,49630.0,0,0,10.0
4963,49630.0,49640.0,22,4646545,10.0
4964,49640.0,49650.0,0,0,10.0
4965,49650.0,49660.0,0,0,10.0
4966,49660.0,49670.0,0,0,10.0
4967,49670.0,49680.0,1,32596,10.0
4968,49680.0,49690.0,0,0,10.0
4969,49690.0,49700.0,254,41992331,10.0
4970,49700.0,49710.0,105,15944850,10.0
4971,49710.0,49720.0,449,78495885,10.0
4972,49720.0,49730.0,4,1025604,10.0
4973,49730.0,49740.0,59,11468863,10.0
4974,49740.0,49750.0,84,14320683,10.0
4975,49750.0,49760.0,94,13868508,10.0
4976,49760.0,49770.0,86,16567952,10.0
4977,49770.0,49780.0,79,12068337,10.0
4978,49780.0,49790.0,85,13597801,10.0
4979,49790.0,49800.0,82,17454999,10.0
4980,49800.0,49810.0,85,14562016,10.0
4981,49810.0,49820.0,76,11618458,10.0
4982,49820.0,49830.0,70,9724591,10.0
4983,49830.0,49840.0,80,9982950,10.0
4984,49840.0,49850.0,85,15488715,10.0
4985,49850.0,49860.0,93,15624059,10.0
4986,49860.0,49870.0,65,10489249,10.0
4987,49870.0,49880.0,46,7613557,10.0
4988,49880.0,49890.0,76,15085620,10.0
4989,49890.0,49900.0,63,11173056,10.0
4990,49900.0,49910.0,51,9796671,10.0
4991,49910.0,49920.0,31,5897878,10.0
4992,49920.0,49930.0,75,11833102,10.0
4993,49930.0,49940.0,54,8951018,10.0
4994,49940.0,49950.0,66,12544557,10.0
4995,49950.0,49960.0,66,8287662,10.0
4996,49960.0,49970.0,65,11236239,10.0
4997,49970.0,49980.0,47,8743838,10.0
4998,49980.0,49990.0,68,8840109,10.0
4999,49990.0,50000.0,67,8971476,10.0
5000,50000.0,50010.0,78,11449596,10.0
5001,50010.0,50020.0,57,10841540,10.0
5002,50020.0,50030.0,58,9539684,10.0
5003,50030.0,50040.0,54,6130069,10.0
5004,50040.0,50050.0,61,10126819,10.0
5005,50050.0,50060.0,57,9415883,10.0
5006,50060.0,50070.0,24,2019985,10.0
5007,50070.0,50080.0,55,8753114,10.0
5008,50080.0,50090.0,73,8651452,10.0
5009,50090.0,50100.0,63,9818285,10.0
5010,50100.0,50110.0,53,9058895,10.0
5011,50110.0,50120.0,42,8276291,10.0
5012,50120.0,50130.0,47,6953787,10.0
5013,50130.0,50140.0,63,12685789,10.0
5014,50140.0,50150.0,56,9068308,10.0
5015,50150.0,50160.0,65,10825905,10.0
5016,50160.0,50170.0,44,6101832,10.0
5017,50170.0,50180.0,127,22154435,10.0
5018,50180.0,50190.0,274,42901770,10.0
5019,50190.0,50200.0,293,53106554,10.0
5020,50200.0,50210.0,293,42463154,10.0
5021,50210.0,50220.0,274,46493130,10.0
5022,50220.0,50230.0,311,53799908,10.0
5023,50230.0,50240.0,307,50257609,10.0
5024,50240.0,50250.0,304,45808676,10.0
5025,50250.0,50260.0,323,54843806,10.0
5026,50260.0,50270.0,294,44133355,10.0
5027,50270.0,50280.0,307,50498618,10.0
5028,50280.0,50290.0,315,53833859,10.0
5029,50290.0,50300.0,328,50131504,10.0
5030,50300.0,50310.0,307,50829333,10.0
5031,50310.0,50320.0,325,49319229,10.0
5032,50320.0,50330.0,305,42040366,10.0
5033,50330.0,50340.0,342,60342114,10.0
5034,50340.0,50350.0,357,69632306,10.0
5035,50350.0,50360.0,325,58108146,10.0
5036,50360.0,50370.0,340,52560676,10.0
5037,50370.0,50380.0,360,69783575,10.0
5038,50380.0,50390.0,328,53159524,10.0
5039,50390.0,50400.0,303,50750013,10.0
5040,50400.0,50410.0,343,63990082,10.0
5041,50410.0,50420.0,333,52261659,10.0
5042,50420.0,50430.0,337,56724256,10.0
5043,50430.0,50440.0,331,53977538,10.0
5044,50440.0,50450.0,327,49675190,10.0
5045,50450.0,50460.0,331,55253890,10.0
5046,50460.0,50470.0,343,60933721,10.0
5047,50470.0,50480.0,333,51920260,10.0
5048,50480.0,50490.0,342,54093596,10.0
5049,50490.0,50500.0,343,55764613,10.0
5050,50500.0,50510.0,317,49040831,10.0
5051,50510.0,50520.0,315,53013376,10.0
5052,50520.0,50530.0,306,49834716,10.0
5053,50530.0,50540.0,340,56302187,10.0
5054,50540.0,50550.0,326,61609218,10.0
5055,50550.0,50560.0,327,57148022,10.0
5056,50560.0,50570.0,329,51033209,10.0
5057,50570.0,50580.0,337,62186071,10.0
5058,50580.0,50590.0,309,52378342,10.0
5059,50590.0,50600.0,324,51279923,10.0
5060,50600.0,50610.0,333,56285296,10.0
5061,50610.0,50620.0,320,53250426,10.0
5062,50620.0,50630.0,325,56553856,10.0
5063,50630.0,50640.0,332,57086049,10.0
5064,50640.0,50650.0,334,52441893,10.0
5065,50650.0,50660.0,338,58482403,10.0
5066,50660.0,50670.0,345,52279966,10.0
5067,50670.0,50680.0,328,57183928,10.0
5068,50680.0,50690.0,325,57503172,10.0
5069,50690.0,50700.0,351,63098201,10.0
5070,50700.0,50710.0,333,55608081,10.0
5071,50710.0,50720.0,318,48013070,10.0
5072,50720.0,50730.0,319,51553127,10.0
5073,50730.0,50740.0,330,50766978,10.0
5074,50740.0,50750.0,328,57713106,10.0
5075,50750.0,50760.0,331,53046932,10.0
5076,50760.0,50770.0,323,51283285,10.0
5077,50770.0,50780.0,330,56071755,10.0
5078,50780.0,50790.0,309,50188336,10.0
5079,50790.0,50800.0,304,49994930,10.0
5080,50800.0,50810.0,321,50428986,10.0
5081,50810.0,50820.0,325,59770287,10.0
5082,50820.0,50830.0,324,58837331,10.0
5083,50830.0,50840.0,337,51726805,10.0
5084,50840.0,50850.0,331,63255901,10.0
5085,50850.0,50860.0,314,48894730,10.0
5086,50860.0,50870.0,331,59121561,10.0
5087,50870.0,50880.0,312,52908768,10.0
5088,50880.0,50890.0,345,55719609,10.0
5089,50890.0,50900.0,324,52967342,10.0
5090,50900.0,50910.0,321,55593193,10.0
5091,50910.0,50920.0,323,56580053,10.0
5092,50920.0,50930.0,308,51615105,10.0
5093,50930.0,50940.0,342,52567164,10.0
5094,50940.0,50950.0,300,58719613,10.0
5095,50950.0,50960.0,334,51697375,10.0
5096,50960.0,50970.0,338,52493122,10.0
5097,50970.0,50980.0,336,50710275,10.0
5098,50980.0,50990.0,316,52265580,10.0
5099,50990.0,51000.0,337,49021353,10.0
5100,51000.0,51010.0,332,52309893,10.0
5101,51010.0,51020.0,341,58866423,10.0
5102,51020.0,51030.0,337,57108454,10.0
5103,51030.0,51040.0,319,53570636,10.0
5104,51040.0,51050.0,333,50708377,10.0
5105,51050.0,51060.0,305,45449014,10.0
5106,51060.0,51070.0,320,52742325,10.0
5107,51070.0,51080.0,323,58882952,10.0
5108,51080.0,51090.0,339,57941675,10.0
5109,51090.0,51100.0,347,60236750,10.0
5110,51100.0,51110.0,312,50078566,10.0
5111,51110.0,51120.0,348,54587745,10.0
5112,51120.0,51130.0,330,56008357,10.0
5113,51130.0,51140.0,350,63766151,10.0
5114,51140.0,51150.0,323,54725156,10.0
5115,51150.0,51160.0,315,54848382,10.0
5116,51160.0,51170.0,343,53677756,10.0
5117,51170.0,51180.0,358,59718576,10.0
5118,51180.0,51190.0,331,51714774,10.0
5119,51190.0,51200.0,337,58875685,10.0
5120,51200.0,51210.0,334,56065155,10.0
5121,51210.0,51220.0,350,53313741,10.0
5122,51220.0,51230.0,342,54453180,10.0
5123,51230.0,51240.0,323,54454442,10.0
5124,51240.0,51250.0,329,55220126,10.0
5125,51250.0,51260.0,343,59798606,10.0
5126,51260.0,51270.0,333,54567048,10.0
5127,51270.0,51280.0,328,54331095,10.0
5128,51280.0,51290.0,323,54620999,10.0
5129,51290.0,51300.0,342,64092638,10.0
5130,51300.0,51310.0,314,52712325,10.0
5131,51310.0,51320.0,338,56947154,10.0
5132,51320.0,51330.0,329,56826821,10.0
5133,51330.0,51340.0,317,48275478,10.0
5134,51340.0,51350.0,337,53450257,10.0
5135,51350.0,51360.0,318,55898890,10.0
5136,51360.0,51370.0,318,54406566,10.0
5137,51370.0,51380.0,326,58257297,10.0
5138,51380.0,51390.0,319,48474614,10.0
5139,51390.0,51400.0,325,55230689,10.0
5140,51400.0,51410.0,319,56291348,10.0
5141,51410.0,51420.0,330,59187147,10.0
5142,51420.0,51430.0,341,56482435,10.0
5143,51430.0,51440.0,331,52305189,10.0
5144,51440.0,51450.0,344,57693029,10.0
5145,51450.0,51460.0,334,60552888,10.0
5146,51460.0,51470.0,330,57004655,10.0
5147,51470.0,51480.0,326,58698175,10.0
5148,51480.0,51490.0,326,50612434,10.0
5149,51490.0,51500.0,314,55291547,10.0
5150,51500.0,51510.0,322,52570219,10.0
5151,51510.0,51520.0,337,55134405,10.0
5152,51520.0,51530.0,317,55381591,10.0
5153,51530.0,51540.0,329,54348904,10.0
5154,51540.0,51550.0,336,48423199,10.0
5155,51550.0,51560.0,301,50302510,10.0
5156,51560.0,51570.0,321,51929748,10.0
5157,51570.0,51580.0,313,51567966,10.0
5158,51580.0,51590.0,342,59680595,10.0
5159,51590.0,51600.0,319,62446075,10.0
5160,51600.0,51610.0,322,51133186,10.0
5161,51610.0,51620.0,338,56222555,10.0
5162,51620.0,51630.0,345,57375192,10.0
5163,51630.0,51640.0,319,46359878,10.0
5164,51640.0,51650.0,328,57437812,10.0
5165,51650.0,51660.0,330,46830270,10.0
5166,51660.0,51670.0,351,61179480,10.0
5167,51670.0,51680.0,339,55137776,10.0
5168,51680.0,51690.0,313,56912831,10.0
5169,51690.0,51700.0,315,58815863,10.0
5170,51700.0,51710.0,337,61139734,10.0
5171,51710.0,51720.0,327,50043946,10.0
5172,51720.0,51730.0,312,49681207,10.0
5173,51730.0,51740.0,314,49194011,10.0
5174,51740.0,51750.0,342,62677460,10.0
5175,51750.0,51760.0,330,55814091,10.0
5176,51760.0,51770.0,334,56021072,10.0
5177,51770.0,51780.0,311,47559756,10.0
5178,51780.0,51790.0,320,46032895,10.0
5179,51790.0,51800.0,299,49291667,10.0
5180,51800.0,51810.0,304,52455870,10.0
5181,51810.0,51820.0,300,51882060,10.0
5182,51820.0,51830.0,318,52532032,10.0
5183,51830.0,51840.0,309,46055740,10.0
5184,51840.0,51850.0,302,49951876,10.0
5185,51850.0,51860.0,320,58751184,10.0
5186,51860.0,51870.0,303,52376834,10.0
5187,51870.0,51880.0,304,49693430,10.0
5188,51880.0,51890.0,306,51591490,10.0
5189,51890.0,51900.0,325,50700003,10.0
5190,51900.0,51910.0,318,54192601,10.0
5191,51910.0,51920.0,301,52127014,10.0
5192,51920.0,51930.0,323,57350831,10.0
5193,51930.0,51940.0,335,52529120,10.0
5194,51940.0,51950.0,302,54790807,10.0
5195,51950.0,51960.0,303,57197664,10.0
5196,51960.0,51970.0,314,53354109,10.0
5197,51970.0,51980.0,312,56432457,10.0
5198,51980.0,51990.0,319,54708547,10.0
5199,51990.0,52000.0,294,46133618,10.0
5200,52000.0,52010.0,338,59097164,10.0
5201,52010.0,52020.0,363,64754380,10.0
5202,52020.0,52030.0,366,62556334,10.0
5203,52030.0,52040.0,372,60898163,10.0
5204,52040.0,52050.0,372,63086665,10.0
5205,52050.0,52060.0,346,50373208,10.0
5206,52060.0,52070.0,359,62610108,10.0
5207,52070.0,52080.0,372,62442551,10.0
5208,52080.0,52090.0,355,63672753,10.0
5209,52090.0,52100.0,357,56959381,10.0
5210,52100.0,52110.0,362,61615477,10.0
5211,52110.0,52120.0,348,54860790,10.0
5212,52120.0,52130.0,350,59722134,10.0
5213,52130.0,52140.0,371,63276825,10.0
5214,52140.0,52150.0,363,68464404,10.0
5215,52150.0,52160.0,367,69367200,10.0
5216,52160.0,52170.0,357,61190567,10.0
5217,52170.0,52180.0,379,56577295,10.0
5218,52180.0,52190.0,371,54683969,10.0
5219,52190.0,52200.0,365,55160147,10.0
5220,52200.0,52210.0,375,58030442,10.0
5221,52210.0,52220.0,347,62326448,10.0
5222,52220.0,52230.0,365,63419154,10.0
5223,52230.0,52240.0,347,54002452,10.0
5224,52240.0,52250.0,352,62753644,10.0
5225,52250.0,52260.0,361,57543507,10.0
5226,52260.0,52270.0,365,66638557,10.0
5227,52270.0,52280.0,357,65064283,10.0
5228,52280.0,52290.0,357,47827686,10.0
5229,52290.0,52300.0,364,61117388,10.0
5230,52300.0,52310.0,359,61469196,10.0
5231,52310.0,52320.0,369,65939856,10.0
5232,52320.0,52330.0,366,58533690,10.0
5233,52330.0,52340.0,368,58725337,10.0
5234,52340.0,52350.0,349,54737238,10.0
5235,52350.0,52360.0,354,67732068,10.0
5236,52360.0,52370.0,363,63823637,10.0
5237,52370.0,52380.0,369,56131461,10.0
5238,52380.0,52390.0,383,64282315,10.0
5239,52390.0,52400.0,342,57419649,10.0
5240,52400.0,52410.0,342,57383024,10.0
5241,52410.0,52420.0,362,63748577,10.0
5242,52420.0,52430.0,360,62411087,10.0
5243,52430.0,52440.0,366,66489704,10.0
5244,52440.0,52450.0,374,66127474,10.0
5245,52450.0,52460.0,371,63034799,10.0
5246,52460.0,52470.0,368,65674007,10.0
5247,52470.0,52480.0,337,55131193,10.0
5248,52480.0,52490.0,371,51395754,10.0
5249,52490.0,52500.0,364,59075878,10.0
5250,52500.0,52510.0,363,59476333,10.0
5251,52510.0,52520.0,356,58850735,10.0
5252,52520.0,52530.0,377,56104016,10.0
5253,52530.0,52540.0,367,63332354,10.0
5254,52540.0,52550.0,343,50390503,10.0
5255,52550.0,52560.0,362,64796985,10.0
5256,52560.0,52570.0,366,64157578,10.0
5257,52570.0,52580.0,369,64330802,10.0
5258,52580.0,52590.0,377,59466119,10.0
5259,52590.0,52600.0,345,60436483,10.0
5260,52600.0,52610.0,353,59123982,10.0
5261,52610.0,52620.0,380,68374452,10.0
5262,52620.0,52630.0,355,55263708,10.0
5263,52630.0,52640.0,372,67832989,10.0
5264,52640.0,52650.0,369,56517924,10.0
5265,52650.0,52660.0,354,59012111,10.0
5266,52660.0,52670.0,344,61732309,10.0
5267,52670.0,52680.0,388,65535460,10.0
5268,52680.0,52690.0,364,58988821,10.0
5269,52690.0,52700.0,359,59737088,10.0
5270,52700.0,52710.0,371,58832566,10.0
5271,52710.0,52720.0,349,58125043,10.0
5272,52720.0,52730.0,341,65034271,10.0
5273,52730.0,52740.0,358,55500617,10.0
5274,52740.0,52750.0,354,63789048,10.0
5275,52750.0,52760.0,352,56277451,10.0
5276,52760.0,52770.0,362,56252090,10.0
5277,52770.0,52780.0,391,72103908,10.0
5278,52780.0,52790.0,356,62751384,10.0
5279,52790.0,52800.0,371,61160445,10.0
5280,52800.0,52810.0,377,61324239,10.0
5281,52810.0,52820.0,347,60575279,10.0
5282,52820.0,52830.0,375,66208448,10.0
5283,52830.0,52840.0,362,65026937,10.0
5284,52840.0,52850.0,364,63476507,10.0
5285,52850.0,52860.0,359,60128829,10.0
5286,52860.0,52870.0,362,63903123,10.0
5287,52870.0,52880.0,360,71147362,10.0
5288,52880.0,52890.0,374,65927371,10.0
5289,52890.0,52900.0,383,62958491,10.0
5290,52900.0,52910.0,364,63280318,10.0
5291,52910.0,52920.0,363,57687006,10.0
5292,52920.0,52930.0,353,65123495,10.0
5293,52930.0,52940.0,378,63822799,10.0
5294,52940.0,52950.0,373,64119473,10.0
5295,52950.0,52960.0,349,57084373,10.0
5296,52960.0,52970.0,356,59911061,10.0
5297,52970.0,52980.0,357,61545706,10.0
5298,52980.0,52990.0,347,57907770,10.0
5299,52990.0,53000.0,371,8060107954,10.0
5300,53000.0,53010.0,360,8827817709,10.0
5301,53010.0,53020.0,377,9378903090,10.0
5302,53020.0,53030.0,361,9294808458,10.0
5303,53030.0,53040.0,373,7091486511,10.0
5304,53040.0,53050.0,369,4679325010,10.0
5305,53050.0,53060.0,348,4120128140,10.0
5306,53060.0,53070.0,365,5547840510,10.0
5307,53070.0,53080.0,372,7253111272,10.0
5308,53080.0,53090.0,364,891157020,10.0
5309,53090.0,53100.0,375,1367303705,10.0
5310,53100.0,53110.0,348,84127524,10.0
5311,53110.0,53120.0,356,27540581,10.0
5312,53120.0,53130.0,364,728002364,10.0
5313,53130.0,53140.0,373,773382287,10.0
5314,53140.0,53150.0,351,1422965217,10.0
5315,53150.0,53160.0,373,1491903291,10.0
5316,53160.0,53170.0,377,1959052984,10.0
5317,53170.0,53180.0,359,2850210372,10.0
5318,53180.0,53190.0,342,2131993585,10.0
5319,53190.0,53200.0,345,1597342699,10.0
5320,53200.0,53210.0,352,1682663405,10.0
5321,53210.0,53220.0,369,1374466527,10.0
5322,53220.0,53230.0,362,1042872927,10.0
5323,53230.0,53240.0,365,1235971356,10.0
5324,53240.0,53250.0,358,1103451196,10.0
5325,53250.0,53260.0,382,1686415540,10.0
5326,53260.0,53270.0,347,1752725876,10.0
5327,53270.0,53280.0,368,1315364375,10.0
5328,53280.0,53290.0,364,1642017697,10.0
5329,53290.0,53300.0,360,1340498478,10.0
5330,53300.0,53310.0,369,1111985233,10.0
5331,53310.0,53320.0,365,1239952018,10.0
5332,53320.0,53330.0,359,804826008,10.0
5333,53330.0,53340.0,400,1281164979,10.0
5334,53340.0,53350.0,382,1555646985,10.0
5335,53350.0,53360.0,370,1602933170,10.0
5336,53360.0,53370.0,364,1074494860,10.0
5337,53370.0,53380.0,379,1731122514,10.0
5338,53380.0,53390.0,378,978695795,10.0
5339,53390.0,53400.0,348,1618303810,10.0
5340,53400.0,53410.0,355,1205229040,10.0
5341,53410.0,53420.0,351,1109352172,10.0
5342,53420.0,53430.0,379,1753104662,10.0
5343,53430.0,53440.0,381,1054489219,10.0
5344,53440.0,53450.0,364,998868727,10.0
5345,53450.0,53460.0,374,1318864910,10.0
5346,53460.0,53470.0,349,951673344,10.0
5347,53470.0,53480.0,367,1450857620,10.0
5348,53480.0,53490.0,363,1073312144,10.0
5349,53490.0,53500.0,364,1350747549,10.0
5350,53500.0,53510.0,317,1022782003,10.0
5351,53510.0,53520.0,343,1069657480,10.0
5352,53520.0,53530.0,310,1120114833,10.0
5353,53530.0,53540.0,324,1175030912,10.0
5354,53540.0,53550.0,318,1780604952,10.0
5355,53550.0,53560.0,317,1859859862,10.0
5356,53560.0,53570.0,323,1076628244,10.0
5357,53570.0,53580.0,308,1105707015,10.0
5358,53580.0,53590.0,321,2129693471,10.0
5359,53590.0,53600.0,323,1049573459,10.0
5360,53600.0,53610.0,300,944756121,10.0
5361,53610.0,53620.0,320,1566088439,10.0
5362,53620.0,53630.0,324,1244522387,10.0
5363,53630.0,53640.0,315,1258546666,10.0
5364,53640.0,53650.0,314,1759981679,10.0
5365,53650.0,53660.0,331,1293222603,10.0
5366,53660.0,53670.0,339,1574542190,10.0
5367,53670.0,53680.0,304,1490680918,10.0
5368,53680.0,53690.0,316,1432282657,10.0
5369,53690.0,53700.0,307,1316949400,10.0
5370,53700.0,53710.0,324,1391200618,10.0
5371,53710.0,53720.0,305,825365483,10.0
5372,53720.0,53730.0,318,888469339,10.0
5373,53730.0,53740.0,322,1574779555,10.0
5374,53740.0,53750.0,330,1756515781,10.0
5375,53750.0,53760.0,340,1649889110,10.0
5376,53760.0,53770.0,344,1002820692,10.0
5377,53770.0,53780.0,343,918397410,10.0
5378,53780.0,53790.0,278,946154014,10.0
5379,53790.0,53800.0,102,324545553,10.0
5380,53800.0,53810.0,86,269885058,10.0
5381,53810.0,53820.0,94,323720282,10.0
5382,53820.0,53830.0,89,410077479,10.0
5383,53830.0,53840.0,77,367949241,10.0
5384,53840.0,53850.0,79,462645915,10.0
5385,53850.0,53860.0,90,270648954,10.0
5386,53860.0,53870.0,93,279635705,10.0
5387,53870.0,53880.0,84,445856637,10.0
5388,53880.0,53890.0,73,291672313,10.0
5389,53890.0,53900.0,82,368508369,10.0
5390,53900.0,53910.0,63,147416570,10.0
5391,53910.0,53920.0,89,283716506,10.0
5392,53920.0,53930.0,79,275707353,10.0
5393,53930.0,53940.0,91,453239172,10.0
5394,53940.0,53950.0,119,475559698,10.0
5395,53950.0,53960.0,135,674042276,10.0
5396,53960.0,53970.0,83,379836068,10.0
5397,53970.0,53980.0,130,528073129,10.0
5398,53980.0,53990.0,132,480179232,10.0
5399,53990.0,54000.0,130,257710021,10.0
5400,54000.0,54010.0,127,331465211,10.0
5401,54010.0,54020.0,130,413008223,10.0
5402,54020.0,54030.0,130,600082476,10.0
5403,54030.0,54040.0,126,218440186,10.0
5404,54040.0,54050.0,126,566494856,10.0
5405,54050.0,54060.0,125,591263397,10.0
5406,54060.0,54070.0,108,572469747,10.0
5407,54070.0,54080.0,130,438205288,10.0
5408,54080.0,54090.0,144,465797173,10.0
5409,54090.0,54100.0,98,339495212,10.0
5410,54100.0,54110.0,120,367923094,10.0
5411,54110.0,54120.0,136,434032882,10.0
5412,54120.0,54130.0,131,548235332,10.0
5413,54130.0,54140.0,155,722702541,10.0
5414,54140.0,54150.0,144,296818197,10.0
5415,54150.0,54160.0,127,233355536,10.0
