bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
5078,50780.0,50790.0,309,50188336,319,57687909,628,107876245,10.0
5079,50790.0,50800.0,304,49994930,300,45817031,604,95811961,10.0
5080,50800.0,50810.0,321,50428986,292,54140612,613,104569598,10.0
5081,50810.0,50820.0,325,59770287,310,54796083,635,114566370,10.0
5082,50820.0,50830.0,324,58837331,319,58900098,643,117737429,10.0
5083,50830.0,50840.0,337,51726805,290,47521603,627,99248408,10.0
5084,50840.0,50850.0,331,63255901,307,52003353,638,115259254,10.0
5085,50850.0,50860.0,314,48894730,315,46509911,629,95404641,10.0
5086,50860.0,50870.0,331,59121561,316,51711679,647,110833240,10.0
5087,50870.0,50880.0,312,52908768,317,48701344,629,101610112,10.0
5088,50880.0,50890.0,345,55719609,341,59298914,686,115018523,10.0
5089,50890.0,50900.0,324,52967342,333,58529986,657,111497328,10.0
5090,50900.0,50910.0,321,55593193,310,54151452,631,109744645,10.0
5091,50910.0,50920.0,323,56580053,302,50840240,625,107420293,10.0
5092,50920.0,50930.0,308,51615105,318,53218705,626,104833810,10.0
5093,50930.0,50940.0,342,52567164,332,57990337,674,110557501,10.0
5094,50940.0,50950.0,300,58719613,309,50975195,609,109694808,10.0
5095,50950.0,50960.0,334,51697375,316,57302691,650,109000066,10.0
5096,50960.0,50970.0,338,52493122,333,55812452,671,108305574,10.0
5097,50970.0,50980.0,336,50710275,331,55644119,667,106354394,10.0
5098,50980.0,50990.0,316,52265580,337,52238118,653,104503698,10.0
5099,50990.0,51000.0,337,49021353,294,48897764,631,97919117,10.0
5100,51000.0,51010.0,332,52309893,332,52330175,664,104640068,10.0
5101,51010.0,51020.0,341,58866423,320,58619203,661,117485626,10.0
5102,51020.0,51030.0,337,57108454,337,52095538,674,109203992,10.0
5103,51030.0,51040.0,319,53570636,293,46563979,612,100134615,10.0
5104,51040.0,51050.0,333,50708377,337,57431217,670,108139594,10.0
5105,51050.0,51060.0,305,45449014,333,53751182,638,99200196,10.0
5106,51060.0,51070.0,320,52742325,329,50822444,649,103564769,10.0
5107,51070.0,51080.0,323,58882952,317,51326487,640,110209439,10.0
5108,51080.0,51090.0,339,57941675,319,54519667,658,112461342,10.0
5109,51090.0,51100.0,347,60236750,334,55028193,681,115264943,10.0
5110,51100.0,51110.0,312,50078566,314,52247230,626,102325796,10.0
5111,51110.0,51120.0,348,54587745,319,48233191,667,102820936,10.0
5112,51120.0,51130.0,330,56008357,331,60419096,661,116427453,10.0
5113,51130.0,51140.0,350,63766151,320,56770876,670,120537027,10.0
5114,51140.0,51150.0,323,54725156,326,60846998,649,115572154,10.0
5115,51150.0,51160.0,315,54848382,317,55999592,632,110847974,10.0
5116,51160.0,51170.0,343,53677756,300,52186342,643,105864098,10.0
5117,51170.0,51180.0,358,59718576,313,53148778,671,112867354,10.0
5118,51180.0,51190.0,331,51714774,315,54324184,646,106038958,10.0
5119,51190.0,51200.0,337,58875685,310,53766506,647,112642191,10.0
5120,51200.0,51210.0,334,56065155,286,44476563,620,100541718,10.0
5121,51210.0,51220.0,350,53313741,314,55973982,664,109287723,10.0
5122,51220.0,51230.0,342,54453180,328,59037626,670,113490806,10.0
5123,51230.0,51240.0,323,54454442,332,58511490,655,112965932,10.0
5124,51240.0,51250.0,329,55220126,274,46573028,603,101793154,10.0
5125,51250.0,51260.0,343,59798606,315,54182069,658,113980675,10.0
5126,51260.0,51270.0,333,54567048,328,55825106,661,110392154,10.0
5127,51270.0,51280.0,328,54331095,321,48086223,649,102417318,10.0
5128,51280.0,51290.0,323,54620999,305,49881863,628,104502862,10.0
5129,51290.0,51300.0,342,64092638,328,56375228,670,120467866,10.0
5130,51300.0,51310.0,314,52712325,328,54109926,642,106822251,10.0
5131,51310.0,51320.0,338,56947154,310,49368156,648,106315310,10.0
5132,51320.0,51330.0,329,56826821,283,46217912,612,103044733,10.0
5133,51330.0,51340.0,317,48275478,334,54183863,651,102459341,10.0
5134,51340.0,51350.0,337,53450257,317,51406299,654,104856556,10.0
5135,51350.0,51360.0,318,55898890,303,49960799,621,105859689,10.0
5136,51360.0,51370.0,318,54406566,294,48902605,612,103309171,10.0
5137,51370.0,51380.0,326,58257297,329,51512570,655,109769867,10.0
5138,51380.0,51390.0,319,48474614,327,59652748,646,108127362,10.0
5139,51390.0,51400.0,325,55230689,327,62323200,652,117553889,10.0
5140,51400.0,51410.0,319,56291348,301,50130312,620,106421660,10.0
5141,51410.0,51420.0,330,59187147,328,60655361,658,119842508,10.0
5142,51420.0,51430.0,341,56482435,326,59089703,667,115572138,10.0
5143,51430.0,51440.0,331,52305189,318,50563495,649,102868684,10.0
5144,51440.0,51450.0,344,57693029,288,47060454,632,104753483,10.0
5145,51450.0,51460.0,334,60552888,328,55403986,662,115956874,10.0
5146,51460.0,51470.0,330,57004655,326,58472266,656,115476921,10.0
5147,51470.0,51480.0,326,58698175,302,52045780,628,110743955,10.0
5148,51480.0,51490.0,326,50612434,325,53742951,651,104355385,10.0
5149,51490.0,51500.0,314,55291547,321,57595966,635,112887513,10.0
5150,51500.0,51510.0,322,52570219,321,52878477,643,105448696,10.0
5151,51510.0,51520.0,337,55134405,305,48327752,642,103462157,10.0
5152,51520.0,51530.0,317,55381591,338,55725043,655,111106634,10.0
5153,51530.0,51540.0,329,54348904,326,51775406,655,106124310,10.0
5154,51540.0,51550.0,336,48423199,333,54815304,669,103238503,10.0
5155,51550.0,51560.0,301,50302510,277,47729913,578,98032423,10.0
5156,51560.0,51570.0,321,51929748,345,53627370,666,105557118,10.0
5157,51570.0,51580.0,313,51567966,350,62678708,663,114246674,10.0
5158,51580.0,51590.0,342,59680595,343,56694556,685,116375151,10.0
5159,51590.0,51600.0,319,62446075,324,53105590,643,115551665,10.0
5160,51600.0,51610.0,322,51133186,335,54538538,657,105671724,10.0
5161,51610.0,51620.0,338,56222555,322,60093052,660,116315607,10.0
5162,51620.0,51630.0,345,57375192,313,53330195,658,110705387,10.0
5163,51630.0,51640.0,319,46359878,306,46930800,625,93290678,10.0
5164,51640.0,51650.0,328,57437812,321,50243773,649,107681585,10.0
5165,51650.0,51660.0,330,46830270,321,55573871,651,102404141,10.0
5166,51660.0,51670.0,351,61179480,287,49254045,638,110433525,10.0
5167,51670.0,51680.0,339,55137776,333,52849928,672,107987704,10.0
5168,51680.0,51690.0,313,56912831,334,59205476,647,116118307,10.0
5169,51690.0,51700.0,315,58815863,316,54315931,631,113131794,10.0
5170,51700.0,51710.0,337,61139734,329,61787491,666,122927225,10.0
5171,51710.0,51720.0,327,50043946,343,52623866,670,102667812,10.0
5172,51720.0,51730.0,312,49681207,317,58392097,629,108073304,10.0
5173,51730.0,51740.0,314,49194011,342,66521589,656,115715600,10.0
5174,51740.0,51750.0,342,62677460,270,46302330,612,108979790,10.0
5175,51750.0,51760.0,330,55814091,334,53667207,664,109481298,10.0
5176,51760.0,51770.0,334,56021072,323,58128347,657,114149419,10.0
5177,51770.0,51780.0,311,47559756,286,47683605,597,95243361,10.0
5178,51780.0,51790.0,320,46032895,320,50706182,640,96739077,10.0
5179,51790.0,51800.0,299,49291667,301,56156779,600,105448446,10.0
5180,51800.0,51810.0,304,52455870,302,56395296,606,108851166,10.0
5181,51810.0,51820.0,300,51882060,273,47698858,573,99580918,10.0
5182,51820.0,51830.0,318,52532032,305,52133813,623,104665845,10.0
5183,51830.0,51840.0,309,46055740,297,48496137,606,94551877,10.0
5184,51840.0,51850.0,302,49951876,291,48089478,593,98041354,10.0
5185,51850.0,51860.0,320,58751184,276,48001582,596,106752766,10.0
5186,51860.0,51870.0,303,52376834,288,50886202,591,103263036,10.0
5187,51870.0,51880.0,304,49693430,291,54541203,595,104234633,10.0
5188,51880.0,51890.0,306,51591490,308,60898576,614,112490066,10.0
5189,51890.0,51900.0,325,50700003,305,52153733,630,102853736,10.0
5190,51900.0,51910.0,318,54192601,308,52196916,626,106389517,10.0
5191,51910.0,51920.0,301,52127014,280,51113322,581,103240336,10.0
5192,51920.0,51930.0,323,57350831,270,45643015,593,102993846,10.0
5193,51930.0,51940.0,335,52529120,301,54089590,636,106618710,10.0
5194,51940.0,51950.0,302,54790807,309,53252476,611,108043283,10.0
5195,51950.0,51960.0,303,57197664,292,48836656,595,106034320,10.0
5196,51960.0,51970.0,314,53354109,274,45331185,588,98685294,10.0
5197,51970.0,51980.0,312,56432457,282,48946363,594,105378820,10.0
5198,51980.0,51990.0,319,54708547,313,55001234,632,109709781,10.0
5199,51990.0,52000.0,294,46133618,286,48348816,580,94482434,10.0
5200,52000.0,52010.0,338,59097164,351,55952576,689,115049740,10.0
5201,52010.0,52020.0,363,64754380,362,59699051,725,124453431,10.0
5202,52020.0,52030.0,366,62556334,337,53492053,703,116048387,10.0
5203,52030.0,52040.0,372,60898163,360,68537759,732,129435922,10.0
5204,52040.0,52050.0,372,63086665,357,54576712,729,117663377,10.0
5205,52050.0,52060.0,346,50373208,327,53577177,673,103950385,10.0
5206,52060.0,52070.0,359,62610108,354,54819249,713,117429357,10.0
5207,52070.0,52080.0,372,62442551,326,53781366,698,116223917,10.0
5208,52080.0,52090.0,355,63672753,360,63326278,715,126999031,10.0
5209,52090.0,52100.0,357,56959381,359,67835622,716,124795003,10.0
5210,52100.0,52110.0,362,61615477,355,55688506,717,117303983,10.0
5211,52110.0,52120.0,348,54860790,357,60736910,705,115597700,10.0
5212,52120.0,52130.0,350,59722134,347,55933990,697,115656124,10.0
5213,52130.0,52140.0,371,63276825,349,57816743,720,121093568,10.0
5214,52140.0,52150.0,363,68464404,339,50362179,702,118826583,10.0
5215,52150.0,52160.0,367,69367200,369,60287705,736,129654905,10.0
5216,52160.0,52170.0,357,61190567,321,52230114,678,113420681,10.0
5217,52170.0,52180.0,379,56577295,350,58927603,729,115504898,10.0
5218,52180.0,52190.0,371,54683969,362,59377767,733,114061736,10.0
5219,52190.0,52200.0,365,55160147,359,57803141,724,112963288,10.0
5220,52200.0,52210.0,375,58030442,355,63690382,730,121720824,10.0
5221,52210.0,52220.0,347,62326448,327,52718622,674,115045070,10.0
5222,52220.0,52230.0,365,63419154,371,63401451,736,126820605,10.0
5223,52230.0,52240.0,347,54002452,315,54148918,662,108151370,10.0
5224,52240.0,52250.0,352,62753644,344,62181711,696,124935355,10.0
5225,52250.0,52260.0,361,57543507,337,60003476,698,117546983,10.0
5226,52260.0,52270.0,365,66638557,363,57754255,728,124392812,10.0
5227,52270.0,52280.0,357,65064283,354,63025169,711,128089452,10.0
5228,52280.0,52290.0,357,47827686,347,58136450,704,105964136,10.0
5229,52290.0,52300.0,364,61117388,351,58001386,715,119118774,10.0
5230,52300.0,52310.0,359,61469196,330,62670674,689,124139870,10.0
5231,52310.0,52320.0,369,65939856,355,60185124,724,126124980,10.0
5232,52320.0,52330.0,366,58533690,343,59691296,709,118224986,10.0
5233,52330.0,52340.0,368,58725337,364,64733857,732,123459194,10.0
5234,52340.0,52350.0,349,54737238,354,61455663,703,116192901,10.0
5235,52350.0,52360.0,354,67732068,365,62334908,719,130066976,10.0
5236,52360.0,52370.0,363,63823637,355,56319330,718,120142967,10.0
5237,52370.0,52380.0,369,56131461,344,61979181,713,118110642,10.0
5238,52380.0,52390.0,383,64282315,272,46591654,655,110873969,10.0
5239,52390.0,52400.0,342,57419649,341,61389895,683,118809544,10.0
5240,52400.0,52410.0,342,57383024,333,58358154,675,115741178,10.0
5241,52410.0,52420.0,362,63748577,365,62004564,727,125753141,10.0
5242,52420.0,52430.0,360,62411087,366,59691469,726,122102556,10.0
5243,52430.0,52440.0,366,66489704,356,59339904,722,125829608,10.0
5244,52440.0,52450.0,374,66127474,350,56610639,724,122738113,10.0
5245,52450.0,52460.0,371,63034799,350,61095620,721,124130419,10.0
5246,52460.0,52470.0,368,65674007,356,56972940,724,122646947,10.0
5247,52470.0,52480.0,337,55131193,364,60621034,701,115752227,10.0
5248,52480.0,52490.0,371,51395754,357,73335105,728,124730859,10.0
5249,52490.0,52500.0,364,59075878,352,64272224,716,123348102,10.0
5250,52500.0,52510.0,363,59476333,364,66404128,727,125880461,10.0
5251,52510.0,52520.0,356,58850735,368,59446366,724,118297101,10.0
5252,52520.0,52530.0,377,56104016,341,66730572,718,122834588,10.0
5253,52530.0,52540.0,367,63332354,355,64296668,722,127629022,10.0
5254,52540.0,52550.0,343,50390503,370,61211678,713,111602181,10.0
5255,52550.0,52560.0,362,64796985,363,55007585,725,119804570,10.0
5256,52560.0,52570.0,366,64157578,352,59205237,718,123362815,10.0
5257,52570.0,52580.0,369,64330802,376,72175046,745,136505848,10.0
5258,52580.0,52590.0,377,59466119,364,59006279,741,118472398,10.0
5259,52590.0,52600.0,345,60436483,349,52554866,694,112991349,10.0
5260,52600.0,52610.0,353,59123982,366,62686047,719,121810029,10.0
5261,52610.0,52620.0,380,68374452,362,61499320,742,129873772,10.0
5262,52620.0,52630.0,355,55263708,357,54865457,712,110129165,10.0
5263,52630.0,52640.0,372,67832989,363,58093623,735,125926612,10.0
5264,52640.0,52650.0,369,56517924,345,50008396,714,106526320,10.0
5265,52650.0,52660.0,354,59012111,328,56069918,682,115082029,10.0
5266,52660.0,52670.0,344,61732309,342,49562049,686,111294358,10.0
5267,52670.0,52680.0,388,65535460,358,59411671,746,124947131,10.0
5268,52680.0,52690.0,364,58988821,358,62954379,722,121943200,10.0
5269,52690.0,52700.0,359,59737088,361,62633041,720,122370129,10.0
5270,52700.0,52710.0,371,58832566,348,59378629,719,118211195,10.0
5271,52710.0,52720.0,349,58125043,370,62775170,719,120900213,10.0
5272,52720.0,52730.0,341,65034271,331,60012464,672,125046735,10.0
5273,52730.0,52740.0,358,55500617,364,62550194,722,118050811,10.0
5274,52740.0,52750.0,354,63789048,347,57791665,701,121580713,10.0
5275,52750.0,52760.0,352,56277451,344,59199713,696,115477164,10.0
5276,52760.0,52770.0,362,56252090,381,57985662,743,114237752,10.0
5277,52770.0,52780.0,391,72103908,342,60421887,733,132525795,10.0
5278,52780.0,52790.0,356,62751384,351,63897079,707,126648463,10.0
5279,52790.0,52800.0,371,61160445,356,65753505,727,126913950,10.0
5280,52800.0,52810.0,377,61324239,356,62086338,733,123410577,10.0
5281,52810.0,52820.0,347,60575279,350,63115571,697,123690850,10.0
5282,52820.0,52830.0,375,66208448,359,53960826,734,120169274,10.0
5283,52830.0,52840.0,362,65026937,358,60388360,720,125415297,10.0
5284,52840.0,52850.0,364,63476507,361,64757878,725,128234385,10.0
5285,52850.0,52860.0,359,60128829,390,63473454,749,123602283,10.0
5286,52860.0,52870.0,362,63903123,325,59141525,687,123044648,10.0
5287,52870.0,52880.0,360,71147362,365,61807627,725,132954989,10.0
5288,52880.0,52890.0,374,65927371,364,65688833,738,131616204,10.0
5289,52890.0,52900.0,383,62958491,355,57745208,738,120703699,10.0
5290,52900.0,52910.0,364,63280318,340,54719568,704,117999886,10.0
5291,52910.0,52920.0,363,57687006,352,59211306,715,116898312,10.0
5292,52920.0,52930.0,353,65123495,376,66333924,729,131457419,10.0
5293,52930.0,52940.0,378,63822799,357,51060382,735,114883181,10.0
5294,52940.0,52950.0,373,64119473,355,59221807,728,123341280,10.0
5295,52950.0,52960.0,349,57084373,387,66922755,736,124007128,10.0
5296,52960.0,52970.0,356,59911061,367,55467631,723,115378692,10.0
5297,52970.0,52980.0,357,61545706,340,54479569,697,116025275,10.0
5298,52980.0,52990.0,347,57907770,365,57739585,712,115647355,10.0
5299,52990.0,53000.0,371,8060107954,360,62834016,731,8122941970,10.0
5300,53000.0,53010.0,360,8827817709,362,61813574,722,8889631283,10.0
5301,53010.0,53020.0,377,9378903090,305,56056133,682,9434959223,10.0
5302,53020.0,53030.0,361,9294808458,366,62127365,727,9356935823,10.0
5303,53030.0,53040.0,373,7091486511,341,48854553,714,7140341064,10.0
5304,53040.0,53050.0,369,4679325010,318,61511223,687,4740836233,10.0
5305,53050.0,53060.0,348,4120128140,357,62341181,705,4182469321,10.0
5306,53060.0,53070.0,365,5547840510,362,61012829,727,5608853339,10.0
5307,53070.0,53080.0,372,7253111272,361,61932094,733,7315043366,10.0
5308,53080.0,53090.0,364,891157020,369,58495336,733,949652356,10.0
5309,53090.0,53100.0,375,1367303705,370,64710869,745,1432014574,10.0
5310,53100.0,53110.0,348,84127524,353,55317201,701,139444725,10.0
5311,53110.0,53120.0,356,27540581,344,63172878,700,90713459,10.0
5312,53120.0,53130.0,364,728002364,369,63337993,733,791340357,10.0
5313,53130.0,53140.0,373,773382287,351,59487970,724,832870257,10.0
5314,53140.0,53150.0,351,1422965217,365,67041355,716,1490006572,10.0
5315,53150.0,53160.0,373,1491903291,361,58465658,734,1550368949,10.0
5316,53160.0,53170.0,377,1959052984,361,64575097,738,2023628081,10.0
5317,53170.0,53180.0,359,2850210372,378,64125118,737,2914335490,10.0
5318,53180.0,53190.0,342,2131993585,363,60143968,705,2192137553,10.0
5319,53190.0,53200.0,345,1597342699,377,62571517,722,1659914216,10.0
5320,53200.0,53210.0,352,1682663405,366,6371876251,718,8054539656,10.0
5321,53210.0,53220.0,369,1374466527,354,8639798564,723,10014265091,10.0
5322,53220.0,53230.0,362,1042872927,358,9797103076,720,10839976003,10.0
5323,53230.0,53240.0,365,1235971356,332,8975095821,697,10211067177,10.0
5324,53240.0,53250.0,358,1103451196,326,7848780091,684,8952231287,10.0
5325,53250.0,53260.0,382,1686415540,329,4671903751,711,6358319291,10.0
5326,53260.0,53270.0,347,1752725876,353,4230235319,700,5982961195,10.0
5327,53270.0,53280.0,368,1315364375,372,4435102250,740,5750466625,10.0
5328,53280.0,53290.0,364,1642017697,369,2848450296,733,4490467993,10.0
5329,53290.0,53300.0,360,1340498478,361,909848229,721,2250346707,10.0
5330,53300.0,53310.0,369,1111985233,365,1094159075,734,2206144308,10.0
5331,53310.0,53320.0,365,1239952018,366,106278506,731,1346230524,10.0
5332,53320.0,53330.0,359,804826008,352,55160370,711,859986378,10.0
5333,53330.0,53340.0,400,1281164979,355,781372438,755,2062537417,10.0
5334,53340.0,53350.0,382,1555646985,375,3165143914,757,4720790899,10.0
5335,53350.0,53360.0,370,1602933170,361,1484769750,731,3087702920,10.0
5336,53360.0,53370.0,364,1074494860,372,1403433907,736,2477928767,10.0
5337,53370.0,53380.0,379,1731122514,357,1524019926,736,3255142440,10.0
5338,53380.0,53390.0,378,978695795,364,2475494435,742,3454190230,10.0
5339,53390.0,53400.0,348,1618303810,382,2864185964,730,4482489774,10.0
5340,53400.0,53410.0,355,1205229040,371,1626682875,726,2831911915,10.0
5341,53410.0,53420.0,351,1109352172,365,1494881727,716,2604233899,10.0
5342,53420.0,53430.0,379,1753104662,373,1537754445,752,3290859107,10.0
5343,53430.0,53440.0,381,1054489219,361,953765745,742,2008254964,10.0
5344,53440.0,53450.0,364,998868727,362,1154420529,726,2153289256,10.0
5345,53450.0,53460.0,374,1318864910,374,1245161219,748,2564026129,10.0
5346,53460.0,53470.0,349,951673344,348,1020852244,697,1972525588,10.0
5347,53470.0,53480.0,367,1450857620,363,2081430869,730,3532288489,10.0
5348,53480.0,53490.0,363,1073312144,363,1618590765,726,2691902909,10.0
5349,53490.0,53500.0,364,1350747549,295,1043756297,659,2394503846,10.0
5350,53500.0,53510.0,317,1022782003,314,1194490994,631,2217272997,10.0
5351,53510.0,53520.0,343,1069657480,343,1126873084,686,2196530564,10.0
5352,53520.0,53530.0,310,1120114833,314,1004172865,624,2124287698,10.0
5353,53530.0,53540.0,324,1175030912,348,1226048347,672,2401079259,10.0
5354,53540.0,53550.0,318,1780604952,319,723794822,637,2504399774,10.0
5355,53550.0,53560.0,317,1859859862,347,1084411482,664,2944271344,10.0
5356,53560.0,53570.0,323,1076628244,322,1240127811,645,2316756055,10.0
5357,53570.0,53580.0,308,1105707015,334,1434485956,642,2540192971,10.0
5358,53580.0,53590.0,321,2129693471,311,909914852,632,3039608323,10.0
5359,53590.0,53600.0,323,1049573459,304,1274621781,627,2324195240,10.0
5360,53600.0,53610.0,300,944756121,303,1100174933,603,2044931054,10.0
5361,53610.0,53620.0,320,1566088439,341,970235661,661,2536324100,10.0
5362,53620.0,53630.0,324,1244522387,314,1357192152,638,2601714539,10.0
5363,53630.0,53640.0,315,1258546666,348,1326557141,663,2585103807,10.0
5364,53640.0,53650.0,314,1759981679,326,1117974875,640,2877956554,10.0
5365,53650.0,53660.0,331,1293222603,326,1319745197,657,2612967800,10.0
5366,53660.0,53670.0,339,1574542190,277,805014949,616,2379557139,10.0
5367,53670.0,53680.0,304,1490680918,325,1249179247,629,2739860165,10.0
5368,53680.0,53690.0,316,1432282657,303,861962152,619,2294244809,10.0
5369,53690.0,53700.0,307,1316949400,304,1206838807,611,2523788207,10.0
5370,53700.0,53710.0,324,1391200618,316,839922453,640,2231123071,10.0
5371,53710.0,53720.0,305,825365483,324,1432099209,629,2257464692,10.0
5372,53720.0,53730.0,318,888469339,323,858986289,641,1747455628,10.0
5373,53730.0,53740.0,322,1574779555,348,1035669774,670,2610449329,10.0
5374,53740.0,53750.0,330,1756515781,324,1468690752,654,3225206533,10.0
5375,53750.0,53760.0,340,1649889110,354,1208108349,694,2857997459,10.0
