bucket,time_start,time_end,files,bytes,elapsed
5006,50060.0,50070.0,44,6698834,10.0
5007,50070.0,50080.0,65,12036644,10.0
5008,50080.0,50090.0,65,10452708,10.0
5009,50090.0,50100.0,51,7765351,10.0
5010,50100.0,50110.0,35,4661021,10.0
5011,50110.0,50120.0,49,6694611,10.0
5012,50120.0,50130.0,45,9469022,10.0
5013,50130.0,50140.0,52,10657984,10.0
5014,50140.0,50150.0,63,13987994,10.0
5015,50150.0,50160.0,59,10289070,10.0
5016,50160.0,50170.0,45,9453673,10.0
5017,50170.0,50180.0,50,7746525,10.0
5018,50180.0,50190.0,56,11268201,10.0
5019,50190.0,50200.0,56,6914478,10.0
5020,50200.0,50210.0,49,9598385,10.0
5021,50210.0,50220.0,57,9594854,10.0
5022,50220.0,50230.0,67,12263241,10.0
5023,50230.0,50240.0,53,11159293,10.0
5024,50240.0,50250.0,57,11143006,10.0
5025,50250.0,50260.0,48,5854804,10.0
5026,50260.0,50270.0,61,8569523,10.0
5027,50270.0,50280.0,43,7909280,10.0
5028,50280.0,50290.0,50,8579631,10.0
5029,50290.0,50300.0,56,7928936,10.0
5030,50300.0,50310.0,43,7264403,10.0
5031,50310.0,50320.0,41,8937276,10.0
5032,50320.0,50330.0,31,4837559,10.0
5033,50330.0,50340.0,166,29125214,10.0
5034,50340.0,50350.0,257,42504571,10.0
5035,50350.0,50360.0,311,48518931,10.0
5036,50360.0,50370.0,338,61866517,10.0
5037,50370.0,50380.0,221,34155155,10.0
5038,50380.0,50390.0,333,57559886,10.0
5039,50390.0,50400.0,338,55463466,10.0
5040,50400.0,50410.0,318,51963371,10.0
5041,50410.0,50420.0,358,60565759,10.0
5042,50420.0,50430.0,338,58344526,10.0
5043,50430.0,50440.0,336,50802155,10.0
5044,50440.0,50450.0,335,62336220,10.0
5045,50450.0,50460.0,348,56211815,10.0
5046,50460.0,50470.0,327,59632874,10.0
5047,50470.0,50480.0,335,63327728,10.0
5048,50480.0,50490.0,347,55287265,10.0
5049,50490.0,50500.0,309,46456838,10.0
5050,50500.0,50510.0,336,58587531,10.0
5051,50510.0,50520.0,330,56125797,10.0
5052,50520.0,50530.0,322,46444572,10.0
5053,50530.0,50540.0,313,50569016,10.0
5054,50540.0,50550.0,316,57320030,10.0
5055,50550.0,50560.0,315,49816966,10.0
5056,50560.0,50570.0,325,52863329,10.0
5057,50570.0,50580.0,315,52188729,10.0
5058,50580.0,50590.0,334,54532315,10.0
5059,50590.0,50600.0,327,57630540,10.0
5060,50600.0,50610.0,338,54724585,10.0
5061,50610.0,50620.0,326,55703109,10.0
5062,50620.0,50630.0,322,47988543,10.0
5063,50630.0,50640.0,326,61025591,10.0
5064,50640.0,50650.0,323,55778415,10.0
5065,50650.0,50660.0,303,52663082,10.0
5066,50660.0,50670.0,316,52043631,10.0
5067,50670.0,50680.0,330,54888353,10.0
5068,50680.0,50690.0,311,54649043,10.0
5069,50690.0,50700.0,297,53068793,10.0
5070,50700.0,50710.0,330,49773040,10.0
5071,50710.0,50720.0,318,45611709,10.0
5072,50720.0,50730.0,323,52940739,10.0
5073,50730.0,50740.0,320,51135964,10.0
5074,50740.0,50750.0,307,55863491,10.0
5075,50750.0,50760.0,328,55115231,10.0
5076,50760.0,50770.0,323,50622491,10.0
5077,50770.0,50780.0,321,51747896,10.0
5078,50780.0,50790.0,319,57687909,10.0
5079,50790.0,50800.0,300,45817031,10.0
5080,50800.0,50810.0,292,54140612,10.0
5081,50810.0,50820.0,310,54796083,10.0
5082,50820.0,50830.0,319,58900098,10.0
5083,50830.0,50840.0,290,47521603,10.0
5084,50840.0,50850.0,307,52003353,10.0
5085,50850.0,50860.0,315,46509911,10.0
5086,50860.0,50870.0,316,51711679,10.0
5087,50870.0,50880.0,317,48701344,10.0
5088,50880.0,50890.0,341,59298914,10.0
5089,50890.0,50900.0,333,58529986,10.0
5090,50900.0,50910.0,310,54151452,10.0
5091,50910.0,50920.0,302,50840240,10.0
5092,50920.0,50930.0,318,53218705,10.0
5093,50930.0,50940.0,332,57990337,10.0
5094,50940.0,50950.0,309,50975195,10.0
5095,50950.0,50960.0,316,57302691,10.0
5096,50960.0,50970.0,333,55812452,10.0
5097,50970.0,50980.0,331,55644119,10.0
5098,50980.0,50990.0,337,52238118,10.0
5099,50990.0,51000.0,294,48897764,10.0
5100,51000.0,51010.0,332,52330175,10.0
5101,51010.0,51020.0,320,58619203,10.0
5102,51020.0,51030.0,337,52095538,10.0
5103,51030.0,51040.0,293,46563979,10.0
5104,51040.0,51050.0,337,57431217,10.0
5105,51050.0,51060.0,333,53751182,10.0
5106,51060.0,51070.0,329,50822444,10.0
5107,51070.0,51080.0,317,51326487,10.0
5108,51080.0,51090.0,319,54519667,10.0
5109,51090.0,51100.0,334,55028193,10.0
5110,51100.0,51110.0,314,52247230,10.0
5111,51110.0,51120.0,319,48233191,10.0
5112,51120.0,51130.0,331,60419096,10.0
5113,51130.0,51140.0,320,56770876,10.0
5114,51140.0,51150.0,326,60846998,10.0
5115,51150.0,51160.0,317,55999592,10.0
5116,51160.0,51170.0,300,52186342,10.0
5117,51170.0,51180.0,313,53148778,10.0
5118,51180.0,51190.0,315,54324184,10.0
5119,51190.0,51200.0,310,53766506,10.0
5120,51200.0,51210.0,286,44476563,10.0
5121,51210.0,51220.0,314,55973982,10.0
5122,51220.0,51230.0,328,59037626,10.0
5123,51230.0,51240.0,332,58511490,10.0
5124,51240.0,51250.0,274,46573028,10.0
5125,51250.0,51260.0,315,54182069,10.0
5126,51260.0,51270.0,328,55825106,10.0
5127,51270.0,51280.0,321,48086223,10.0
5128,51280.0,51290.0,305,49881863,10.0
5129,51290.0,51300.0,328,56375228,10.0
5130,51300.0,51310.0,328,54109926,10.0
5131,51310.0,51320.0,310,49368156,10.0
5132,51320.0,51330.0,283,46217912,10.0
5133,51330.0,51340.0,334,54183863,10.0
5134,51340.0,51350.0,317,51406299,10.0
5135,51350.0,51360.0,303,49960799,10.0
5136,51360.0,51370.0,294,48902605,10.0
5137,51370.0,51380.0,329,51512570,10.0
5138,51380.0,51390.0,327,59652748,10.0
5139,51390.0,51400.0,327,62323200,10.0
5140,51400.0,51410.0,301,50130312,10.0
5141,51410.0,51420.0,328,60655361,10.0
5142,51420.0,51430.0,326,59089703,10.0
5143,51430.0,51440.0,318,50563495,10.0
5144,51440.0,51450.0,288,47060454,10.0
5145,51450.0,51460.0,328,55403986,10.0
5146,51460.0,51470.0,326,58472266,10.0
5147,51470.0,51480.0,302,52045780,10.0
5148,51480.0,51490.0,325,53742951,10.0
5149,51490.0,51500.0,321,57595966,10.0
5150,51500.0,51510.0,321,52878477,10.0
5151,51510.0,51520.0,305,48327752,10.0
5152,51520.0,51530.0,338,55725043,10.0
5153,51530.0,51540.0,326,51775406,10.0
5154,51540.0,51550.0,333,54815304,10.0
5155,51550.0,51560.0,277,47729913,10.0
5156,51560.0,51570.0,345,53627370,10.0
5157,51570.0,51580.0,350,62678708,10.0
5158,51580.0,51590.0,343,56694556,10.0
5159,51590.0,51600.0,324,53105590,10.0
5160,51600.0,51610.0,335,54538538,10.0
5161,51610.0,51620.0,322,60093052,10.0
5162,51620.0,51630.0,313,53330195,10.0
5163,51630.0,51640.0,306,46930800,10.0
5164,51640.0,51650.0,321,50243773,10.0
5165,51650.0,51660.0,321,55573871,10.0
5166,51660.0,51670.0,287,49254045,10.0
5167,51670.0,51680.0,333,52849928,10.0
5168,51680.0,51690.0,334,59205476,10.0
5169,51690.0,51700.0,316,54315931,10.0
5170,51700.0,51710.0,329,61787491,10.0
5171,51710.0,51720.0,343,52623866,10.0
5172,51720.0,51730.0,317,58392097,10.0
5173,51730.0,51740.0,342,66521589,10.0
5174,51740.0,51750.0,270,46302330,10.0
5175,51750.0,51760.0,334,53667207,10.0
5176,51760.0,51770.0,323,58128347,10.0
5177,51770.0,51780.0,286,47683605,10.0
5178,51780.0,51790.0,320,50706182,10.0
5179,51790.0,51800.0,301,56156779,10.0
5180,51800.0,51810.0,302,56395296,10.0
5181,51810.0,51820.0,273,47698858,10.0
5182,51820.0,51830.0,305,52133813,10.0
5183,51830.0,51840.0,297,48496137,10.0
5184,51840.0,51850.0,291,48089478,10.0
5185,51850.0,51860.0,276,48001582,10.0
5186,51860.0,51870.0,288,50886202,10.0
5187,51870.0,51880.0,291,54541203,10.0
5188,51880.0,51890.0,308,60898576,10.0
5189,51890.0,51900.0,305,52153733,10.0
5190,51900.0,51910.0,308,52196916,10.0
5191,51910.0,51920.0,280,51113322,10.0
5192,51920.0,51930.0,270,45643015,10.0
5193,51930.0,51940.0,301,54089590,10.0
5194,51940.0,51950.0,309,53252476,10.0
5195,51950.0,51960.0,292,48836656,10.0
5196,51960.0,51970.0,274,45331185,10.0
5197,51970.0,51980.0,282,48946363,10.0
5198,51980.0,51990.0,313,55001234,10.0
5199,51990.0,52000.0,286,48348816,10.0
5200,52000.0,52010.0,351,55952576,10.0
5201,52010.0,52020.0,362,59699051,10.0
5202,52020.0,52030.0,337,53492053,10.0
5203,52030.0,52040.0,360,68537759,10.0
5204,52040.0,52050.0,357,54576712,10.0
5205,52050.0,52060.0,327,53577177,10.0
5206,52060.0,52070.0,354,54819249,10.0
5207,52070.0,52080.0,326,53781366,10.0
5208,52080.0,52090.0,360,63326278,10.0
5209,52090.0,52100.0,359,67835622,10.0
5210,52100.0,52110.0,355,55688506,10.0
5211,52110.0,52120.0,357,60736910,10.0
5212,52120.0,52130.0,347,55933990,10.0
5213,52130.0,52140.0,349,57816743,10.0
5214,52140.0,52150.0,339,50362179,10.0
5215,52150.0,52160.0,369,60287705,10.0
5216,52160.0,52170.0,321,52230114,10.0
5217,52170.0,52180.0,350,58927603,10.0
5218,52180.0,52190.0,362,59377767,10.0
5219,52190.0,52200.0,359,57803141,10.0
5220,52200.0,52210.0,355,63690382,10.0
5221,52210.0,52220.0,327,52718622,10.0
5222,52220.0,52230.0,371,63401451,10.0
5223,52230.0,52240.0,315,54148918,10.0
5224,52240.0,52250.0,344,62181711,10.0
5225,52250.0,52260.0,337,60003476,10.0
5226,52260.0,52270.0,363,57754255,10.0
5227,52270.0,52280.0,354,63025169,10.0
5228,52280.0,52290.0,347,58136450,10.0
5229,52290.0,52300.0,351,58001386,10.0
5230,52300.0,52310.0,330,62670674,10.0
5231,52310.0,52320.0,355,60185124,10.0
5232,52320.0,52330.0,343,59691296,10.0
5233,52330.0,52340.0,364,64733857,10.0
5234,52340.0,52350.0,354,61455663,10.0
5235,52350.0,52360.0,365,62334908,10.0
5236,52360.0,52370.0,355,56319330,10.0
5237,52370.0,52380.0,344,61979181,10.0
5238,52380.0,52390.0,272,46591654,10.0
5239,52390.0,52400.0,341,61389895,10.0
5240,52400.0,52410.0,333,58358154,10.0
5241,52410.0,52420.0,365,62004564,10.0
5242,52420.0,52430.0,366,59691469,10.0
5243,52430.0,52440.0,356,59339904,10.0
5244,52440.0,52450.0,350,56610639,10.0
5245,52450.0,52460.0,350,61095620,10.0
5246,52460.0,52470.0,356,56972940,10.0
5247,52470.0,52480.0,364,60621034,10.0
5248,52480.0,52490.0,357,73335105,10.0
5249,52490.0,52500.0,352,64272224,10.0
5250,52500.0,52510.0,364,66404128,10.0
5251,52510.0,52520.0,368,59446366,10.0
5252,52520.0,52530.0,341,66730572,10.0
5253,52530.0,52540.0,355,64296668,10.0
5254,52540.0,52550.0,370,61211678,10.0
5255,52550.0,52560.0,363,55007585,10.0
5256,52560.0,52570.0,352,59205237,10.0
5257,52570.0,52580.0,376,72175046,10.0
5258,52580.0,52590.0,364,59006279,10.0
5259,52590.0,52600.0,349,52554866,10.0
5260,52600.0,52610.0,366,62686047,10.0
5261,52610.0,52620.0,362,61499320,10.0
5262,52620.0,52630.0,357,54865457,10.0
5263,52630.0,52640.0,363,58093623,10.0
5264,52640.0,52650.0,345,50008396,10.0
5265,52650.0,52660.0,328,56069918,10.0
5266,52660.0,52670.0,342,49562049,10.0
5267,52670.0,52680.0,358,59411671,10.0
5268,52680.0,52690.0,358,62954379,10.0
5269,52690.0,52700.0,361,62633041,10.0
5270,52700.0,52710.0,348,59378629,10.0
5271,52710.0,52720.0,370,62775170,10.0
5272,52720.0,52730.0,331,60012464,10.0
5273,52730.0,52740.0,364,62550194,10.0
5274,52740.0,52750.0,347,57791665,10.0
5275,52750.0,52760.0,344,59199713,10.0
5276,52760.0,52770.0,381,57985662,10.0
5277,52770.0,52780.0,342,60421887,10.0
5278,52780.0,52790.0,351,63897079,10.0
5279,52790.0,52800.0,356,65753505,10.0
5280,52800.0,52810.0,356,62086338,10.0
5281,52810.0,52820.0,350,63115571,10.0
5282,52820.0,52830.0,359,53960826,10.0
5283,52830.0,52840.0,358,60388360,10.0
5284,52840.0,52850.0,361,64757878,10.0
5285,52850.0,52860.0,390,63473454,10.0
5286,52860.0,52870.0,325,59141525,10.0
5287,52870.0,52880.0,365,61807627,10.0
5288,52880.0,52890.0,364,65688833,10.0
5289,52890.0,52900.0,355,57745208,10.0
5290,52900.0,52910.0,340,54719568,10.0
5291,52910.0,52920.0,352,59211306,10.0
5292,52920.0,52930.0,376,66333924,10.0
5293,52930.0,52940.0,357,51060382,10.0
5294,52940.0,52950.0,355,59221807,10.0
5295,52950.0,52960.0,387,66922755,10.0
5296,52960.0,52970.0,367,55467631,10.0
5297,52970.0,52980.0,340,54479569,10.0
5298,52980.0,52990.0,365,57739585,10.0
5299,52990.0,53000.0,360,62834016,10.0
5300,53000.0,53010.0,362,61813574,10.0
5301,53010.0,53020.0,305,56056133,10.0
5302,53020.0,53030.0,366,62127365,10.0
5303,53030.0,53040.0,341,48854553,10.0
5304,53040.0,53050.0,318,61511223,10.0
5305,53050.0,53060.0,357,62341181,10.0
5306,53060.0,53070.0,362,61012829,10.0
5307,53070.0,53080.0,361,61932094,10.0
5308,53080.0,53090.0,369,58495336,10.0
5309,53090.0,53100.0,370,64710869,10.0
5310,53100.0,53110.0,353,55317201,10.0
5311,53110.0,53120.0,344,63172878,10.0
5312,53120.0,53130.0,369,63337993,10.0
5313,53130.0,53140.0,351,59487970,10.0
5314,53140.0,53150.0,365,67041355,10.0
5315,53150.0,53160.0,361,58465658,10.0
5316,53160.0,53170.0,361,64575097,10.0
5317,53170.0,53180.0,378,64125118,10.0
5318,53180.0,53190.0,363,60143968,10.0
5319,53190.0,53200.0,377,62571517,10.0
5320,53200.0,53210.0,366,6371876251,10.0
5321,53210.0,53220.0,354,8639798564,10.0
5322,53220.0,53230.0,358,9797103076,10.0
5323,53230.0,53240.0,332,8975095821,10.0
5324,53240.0,53250.0,326,7848780091,10.0
5325,53250.0,53260.0,329,4671903751,10.0
5326,53260.0,53270.0,353,4230235319,10.0
5327,53270.0,53280.0,372,4435102250,10.0
5328,53280.0,53290.0,369,2848450296,10.0
5329,53290.0,53300.0,361,909848229,10.0
5330,53300.0,53310.0,365,1094159075,10.0
5331,53310.0,53320.0,366,106278506,10.0
5332,53320.0,53330.0,352,55160370,10.0
5333,53330.0,53340.0,355,781372438,10.0
5334,53340.0,53350.0,375,3165143914,10.0
5335,53350.0,53360.0,361,1484769750,10.0
5336,53360.0,53370.0,372,1403433907,10.0
5337,53370.0,53380.0,357,1524019926,10.0
5338,53380.0,53390.0,364,2475494435,10.0
5339,53390.0,53400.0,382,2864185964,10.0
5340,53400.0,53410.0,371,1626682875,10.0
5341,53410.0,53420.0,365,1494881727,10.0
5342,53420.0,53430.0,373,1537754445,10.0
5343,53430.0,53440.0,361,953765745,10.0
5344,53440.0,53450.0,362,1154420529,10.0
5345,53450.0,53460.0,374,1245161219,10.0
5346,53460.0,53470.0,348,1020852244,10.0
5347,53470.0,53480.0,363,2081430869,10.0
5348,53480.0,53490.0,363,1618590765,10.0
5349,53490.0,53500.0,295,1043756297,10.0
5350,53500.0,53510.0,314,1194490994,10.0
5351,53510.0,53520.0,343,1126873084,10.0
5352,53520.0,53530.0,314,1004172865,10.0
5353,53530.0,53540.0,348,1226048347,10.0
5354,53540.0,53550.0,319,723794822,10.0
5355,53550.0,53560.0,347,1084411482,10.0
5356,53560.0,53570.0,322,1240127811,10.0
5357,53570.0,53580.0,334,1434485956,10.0
5358,53580.0,53590.0,311,909914852,10.0
5359,53590.0,53600.0,304,1274621781,10.0
5360,53600.0,53610.0,303,1100174933,10.0
5361,53610.0,53620.0,341,970235661,10.0
5362,53620.0,53630.0,314,1357192152,10.0
5363,53630.0,53640.0,348,1326557141,10.0
5364,53640.0,53650.0,326,1117974875,10.0
5365,53650.0,53660.0,326,1319745197,10.0
5366,53660.0,53670.0,277,805014949,10.0
5367,53670.0,53680.0,325,1249179247,10.0
5368,53680.0,53690.0,303,861962152,10.0
5369,53690.0,53700.0,304,1206838807,10.0
5370,53700.0,53710.0,316,839922453,10.0
5371,53710.0,53720.0,324,1432099209,10.0
5372,53720.0,53730.0,323,858986289,10.0
5373,53730.0,53740.0,348,1035669774,10.0
5374,53740.0,53750.0,324,1468690752,10.0
5375,53750.0,53760.0,354,1208108349,10.0
5376,53760.0,53770.0,358,1125026118,10.0
5377,53770.0,53780.0,340,1333427418,10.0
5378,53780.0,53790.0,287,1622740088,10.0
5379,53790.0,53800.0,324,1744773402,10.0
5380,53800.0,53810.0,326,1138953631,10.0
5381,53810.0,53820.0,323,1354446089,10.0
5382,53820.0,53830.0,299,1903023584,10.0
5383,53830.0,53840.0,337,1072306357,10.0
5384,53840.0,53850.0,328,1033349152,10.0
5385,53850.0,53860.0,319,1554543652,10.0
5386,53860.0,53870.0,307,1400942382,10.0
5387,53870.0,53880.0,328,1326479531,10.0
5388,53880.0,53890.0,322,1951485009,10.0
5389,53890.0,53900.0,301,1237296104,10.0
5390,53900.0,53910.0,300,1341793168,10.0
5391,53910.0,53920.0,329,1701636687,10.0
5392,53920.0,53930.0,329,1357217393,10.0
5393,53930.0,53940.0,317,1430712611,10.0
5394,53940.0,53950.0,328,1262373066,10.0
5395,53950.0,53960.0,319,1091669655,10.0
5396,53960.0,53970.0,291,848890475,10.0
5397,53970.0,53980.0,318,1390354165,10.0
5398,53980.0,53990.0,321,1578419067,10.0
5399,53990.0,54000.0,327,1834792879,10.0
5400,54000.0,54010.0,314,758701395,10.0
5401,54010.0,54020.0,303,920834411,10.0
5402,54020.0,54030.0,303,802940733,10.0
5403,54030.0,54040.0,160,526213479,10.0
5404,54040.0,54050.0,80,243618241,10.0
5405,54050.0,54060.0,84,274816823,10.0
5406,54060.0,54070.0,63,170540103,10.0
5407,54070.0,54080.0,37,157097116,10.0
5408,54080.0,54090.0,30,151309479,10.0
5409,54090.0,54100.0,61,328210200,10.0
5410,54100.0,54110.0,70,350897656,10.0
5411,54110.0,54120.0,60,269808546,10.0
5412,54120.0,54130.0,0,0,10.0
5413,54130.0,54140.0,12,44589864,10.0
5414,54140.0,54150.0,20,110316863,10.0
5415,54150.0,54160.0,85,227890836,10.0
5416,54160.0,54170.0,58,152729762,10.0
5417,54170.0,54180.0,14,45372863,10.0
5418,54180.0,54190.0,26,82041347,10.0
5419,54190.0,54200.0,28,112031829,10.0
5420,54200.0,54210.0,32,124991620,10.0
5421,54210.0,54220.0,47,205635891,10.0
5422,54220.0,54230.0,23,116899478,10.0
5423,54230.0,54240.0,23,43380209,10.0
5424,54240.0,54250.0,45,331263794,10.0
5425,54250.0,54260.0,20,43790376,10.0
5426,54260.0,54270.0,54,164416287,10.0
5427,54270.0,54280.0,47,128408084,10.0
5428,54280.0,54290.0,13,90440461,10.0
5429,54290.0,54300.0,37,161809833,10.0
5430,54300.0,54310.0,25,126716178,10.0
5431,54310.0,54320.0,37,102247000,10.0
5432,54320.0,54330.0,59,207249764,10.0
5433,54330.0,54340.0,0,0,10.0
5434,54340.0,54350.0,0,0,10.0
5435,54350.0,54360.0,0,0,10.0
5436,54360.0,54370.0,0,0,10.0
5437,54370.0,54380.0,0,0,10.0
5438,54380.0,54390.0,0,0,10.0
5439,54390.0,54400.0,0,0,10.0
5440,54400.0,54410.0,0,0,10.0
5441,54410.0,54420.0,0,0,10.0
5442,54420.0,54430.0,0,0,10.0
5443,54430.0,54440.0,3,38117506,10.0
5444,54440.0,54450.0,8,23167852,10.0
5445,54450.0,54460.0,12,64383755,10.0
5446,54460.0,54470.0,4,13936113,10.0
5447,54470.0,54480.0,9,23428031,10.0
5448,54480.0,54490.0,12,63120122,10.0
5449,54490.0,54500.0,38,190982553,10.0
5450,54500.0,54510.0,18,76054263,10.0
5451,54510.0,54520.0,89,267058055,10.0
5452,54520.0,54530.0,72,218136580,10.0
5453,54530.0,54540.0,110,435453017,10.0
5454,54540.0,54550.0,118,526841062,10.0
5455,54550.0,54560.0,126,390087682,10.0
5456,54560.0,54570.0,43,158725322,10.0
5457,54570.0,54580.0,0,0,10.0
5458,54580.0,54590.0,0,0,10.0
5459,54590.0,54600.0,0,0,10.0
5460,54600.0,54610.0,0,0,10.0
5461,54610.0,54620.0,55,136676314,10.0
5462,54620.0,54630.0,61,119866459,10.0
5463,54630.0,54640.0,25,49576611,10.0
5464,54640.0,54650.0,44,71015634,10.0
5465,54650.0,54660.0,51,149851249,10.0
5466,54660.0,54670.0,90,283590572,10.0
5467,54670.0,54680.0,109,463493749,10.0
5468,54680.0,54690.0,96,434508271,10.0
5469,54690.0,54700.0,0,0,10.0
5470,54700.0,54710.0,0,0,10.0
5471,54710.0,54720.0,12,9769346,10.0
5472,54720.0,54730.0,87,182744368,10.0
5473,54730.0,54740.0,101,354477760,10.0
5474,54740.0,54750.0,119,488913574,10.0
5475,54750.0,54760.0,120,480727475,10.0
5476,54760.0,54770.0,120,419912171,10.0
5477,54770.0,54780.0,123,476420987,10.0
5478,54780.0,54790.0,108,333689352,10.0
5479,54790.0,54800.0,54,214755117,10.0
5480,54800.0,54810.0,85,284755414,10.0
5481,54810.0,54820.0,2,16819305,10.0
5482,54820.0,54830.0,52,140564842,10.0
5483,54830.0,54840.0,31,88446930,10.0
5484,54840.0,54850.0,118,430261914,10.0
5485,54850.0,54860.0,22,76900567,10.0
5486,54860.0,54870.0,24,82257325,10.0
5487,54870.0,54880.0,52,213840700,10.0
5488,54880.0,54890.0,74,383874538,10.0
5489,54890.0,54900.0,82,417584108,10.0
5490,54900.0,54910.0,133,250724466,10.0
5491,54910.0,54920.0,130,280356103,10.0
5492,54920.0,54930.0,67,136091713,10.0
5493,54930.0,54940.0,94,242577528,10.0
5494,54940.0,54950.0,112,324182860,10.0
5495,54950.0,54960.0,129,224449914,10.0
5496,54960.0,54970.0,115,279553733,10.0
5497,54970.0,54980.0,117,504518405,10.0
5498,54980.0,54990.0,120,525158983,10.0
5499,54990.0,55000.0,117,438087864,10.0
5500,55000.0,55010.0,125,492328207,10.0
5501,55010.0,55020.0,114,497121792,10.0
5502,55020.0,55030.0,128,439512973,10.0
5503,55030.0,55040.0,74,184965330,10.0
5504,55040.0,55050.0,7,15226013,10.0
5505,55050.0,55060.0,102,294086227,10.0
5506,55060.0,55070.0,70,182145096,10.0
5507,55070.0,55080.0,91,285680709,10.0
5508,55080.0,55090.0,100,379368819,10.0
5509,55090.0,55100.0,94,483233311,10.0
5510,55100.0,55110.0,88,354257894,10.0
5511,55110.0,55120.0,96,265481948,10.0
5512,55120.0,55130.0,92,244946424,10.0
5513,55130.0,55140.0,80,437933797,10.0
5514,55140.0,55150.0,1,1570,10.0
5515,55150.0,55160.0,48,159457000,10.0
5516,55160.0,55170.0,3,9421541,10.0
5517,55170.0,55180.0,85,292669599,10.0
5518,55180.0,55190.0,0,0,10.0
5519,55190.0,55200.0,0,0,10.0
5520,55200.0,55210.0,0,0,10.0
5521,55210.0,55220.0,0,0,10.0
5522,55220.0,55230.0,0,0,10.0
5523,55230.0,55240.0,0,0,10.0
5524,55240.0,55250.0,0,0,10.0
5525,55250.0,55260.0,0,0,10.0
5526,55260.0,55270.0,1,3324981,10.0
5527,55270.0,55280.0,0,0,10.0
5528,55280.0,55290.0,0,0,10.0
5529,55290.0,55300.0,0,0,10.0
5530,55300.0,55310.0,0,0,10.0
5531,55310.0,55320.0,1,4795875,10.0
5532,55320.0,55330.0,0,0,10.0
5533,55330.0,55340.0,0,0,10.0
5534,55340.0,55350.0,0,0,10.0
5535,55350.0,55360.0,0,0,10.0
5536,55360.0,55370.0,0,0,10.0
5537,55370.0,55380.0,0,0,10.0
5538,55380.0,55390.0,0,0,10.0
5539,55390.0,55400.0,1,779,10.0
5540,55400.0,55410.0,0,0,10.0
5541,55410.0,55420.0,1,806,10.0
5542,55420.0,55430.0,1,1845,10.0
5543,55430.0,55440.0,0,0,10.0
5544,55440.0,55450.0,0,0,10.0
5545,55450.0,55460.0,0,0,10.0
5546,55460.0,55470.0,0,0,10.0
5547,55470.0,55480.0,0,0,10.0
5548,55480.0,55490.0,0,0,10.0
5549,55490.0,55500.0,0,0,10.0
5550,55500.0,55510.0,0,0,10.0
5551,55510.0,55520.0,0,0,10.0
5552,55520.0,55530.0,0,0,10.0
5553,55530.0,55540.0,0,0,10.0
5554,55540.0,55550.0,0,0,10.0
5555,55550.0,55560.0,0,0,10.0
5556,55560.0,55570.0,0,0,10.0
5557,55570.0,55580.0,0,0,10.0
5558,55580.0,55590.0,0,0,10.0
5559,55590.0,55600.0,1,503,10.0
5560,55600.0,55610.0,0,0,10.0
