bucket,time_start,time_end,files,bytes,elapsed
4893,48930.0,48940.0,73.000000,12927432.0,10.0
4894,48940.0,48950.0,58.000000,10106884.0,10.0
4895,48950.0,48960.0,38.000000,6519300.0,10.0
4896,48960.0,48970.0,37.000000,8241046.0,10.0
4897,48970.0,48980.0,121.000000,18800691.0,10.0
4898,48980.0,48990.0,90.000000,13222750.0,10.0
4899,48990.0,49000.0,85.000000,13096509.0,10.0
4900,49000.0,49010.0,105.000000,19955410.0,10.0
4901,49010.0,49020.0,65.000000,13018818.0,10.0
4902,49020.0,49030.0,120.000000,21867408.0,10.0
4903,49030.0,49040.0,65.000000,9750886.0,10.0
4904,49040.0,49050.0,52.000000,7133672.0,10.0
4905,49050.0,49060.0,60.000000,8145044.0,10.0
4906,49060.0,49070.0,126.000000,20207041.0,10.0
4907,49070.0,49080.0,51.000000,7786620.0,10.0
4908,49080.0,49090.0,64.000000,12240437.0,10.0
4909,49090.0,49100.0,63.000000,11218337.0,10.0
4910,49100.0,49110.0,141.000000,24293356.0,10.0
4911,49110.0,49120.0,52.000000,9732291.0,10.0
4912,49120.0,49130.0,53.000000,8848111.0,10.0
4913,49130.0,49140.0,39.000000,6095639.0,10.0
4914,49140.0,49150.0,40.000000,7697312.0,10.0
4915,49150.0,49160.0,139.000000,23488535.0,10.0
4916,49160.0,49170.0,53.000000,7380215.0,10.0
4917,49170.0,49180.0,73.000000,13677464.0,10.0
4918,49180.0,49190.0,136.000000,24241944.0,10.0
4919,49190.0,49200.0,52.000000,9358606.0,10.0
4920,49200.0,49210.0,63.000000,11948916.0,10.0
4921,49210.0,49220.0,67.000000,10937928.0,10.0
4922,49220.0,49230.0,107.000000,22679766.0,10.0
4923,49230.0,49240.0,78.000000,14889336.0,10.0
4924,49240.0,49250.0,69.000000,11866984.0,10.0
4925,49250.0,49260.0,147.000000,23986941.0,10.0
4926,49260.0,49270.0,183.000000,25068374.0,10.0
4927,49270.0,49280.0,162.000000,24126389.0,10.0
4928,49280.0,49290.0,162.000000,29915447.0,10.0
4929,49290.0,49300.0,187.000000,27230081.0,10.0
4930,49300.0,49310.0,137.000000,20572260.0,10.0
4931,49310.0,49320.0,166.000000,27706600.0,10.0
4932,49320.0,49330.0,149.000000,23548384.0,10.0
4933,49330.0,49340.0,187.000000,28303273.0,10.0
4934,49340.0,49350.0,186.000000,29796807.0,10.0
4935,49350.0,49360.0,148.000000,26683717.0,10.0
4936,49360.0,49370.0,119.000000,18523643.0,10.0
4937,49370.0,49380.0,136.000000,21635307.0,10.0
4938,49380.0,49390.0,129.000000,22871624.0,10.0
4939,49390.0,49400.0,158.000000,27648135.0,10.0
4940,49400.0,49410.0,155.000000,27427574.0,10.0
4941,49410.0,49420.0,194.000000,28820760.0,10.0
4942,49420.0,49430.0,108.000000,17755638.0,10.0
4943,49430.0,49440.0,163.000000,28598975.0,10.0
4944,49440.0,49450.0,115.000000,16985999.0,10.0
4945,49450.0,49460.0,146.000000,28023802.0,10.0
4946,49460.0,49470.0,94.000000,14673758.0,10.0
4947,49470.0,49480.0,119.000000,21514313.0,10.0
4948,49480.0,49490.0,213.000000,38377424.0,10.0
4949,49490.0,49500.0,143.000000,24273565.0,10.0
4950,49500.0,49510.0,197.000000,37209303.0,10.0
4951,49510.0,49520.0,139.000000,23673895.0,10.0
4952,49520.0,49530.0,74.000000,12446187.0,10.0
4953,49530.0,49540.0,0.500000,0.0,10.0
4954,49540.0,49550.0,39.500000,6409337.0,10.0
4955,49550.0,49560.0,177.000000,30072154.0,10.0
4956,49560.0,49570.0,73.000000,10786033.0,10.0
4957,49570.0,49580.0,162.000000,24432472.0,10.0
4958,49580.0,49590.0,74.000000,13166421.0,10.0
4959,49590.0,49600.0,0.500000,0.0,10.0
4960,49600.0,49610.0,125.500000,20046568.0,10.0
4961,49610.0,49620.0,71.000000,11458512.0,10.0
4962,49620.0,49630.0,0.500000,628703.8,10.0
4963,49630.0,49640.0,21.500000,4017841.2,10.0
4964,49640.0,49650.0,0.250000,8149.0,10.0
4965,49650.0,49660.0,0.250000,8149.0,10.0
4966,49660.0,49670.0,0.250000,8149.0,10.0
4967,49670.0,49680.0,0.250000,8149.0,10.0
4968,49680.0,49690.0,0.500000,0.0,10.0
4969,49690.0,49700.0,253.500000,41992331.0,10.0
4970,49700.0,49710.0,105.000000,15944850.0,10.0
4971,49710.0,49720.0,449.000000,78495885.0,10.0
4972,49720.0,49730.0,4.000000,1025604.0,10.0
4973,49730.0,49740.0,59.000000,11468863.0,10.0
4974,49740.0,49750.0,84.000000,14320683.0,10.0
4975,49750.0,49760.0,94.000000,13868508.0,10.0
4976,49760.0,49770.0,86.000000,16567952.0,10.0
4977,49770.0,49780.0,79.000000,12068337.0,10.0
4978,49780.0,49790.0,85.000000,13597801.0,10.0
4979,49790.0,49800.0,82.000000,17454999.0,10.0
4980,49800.0,49810.0,85.000000,14562016.0,10.0
4981,49810.0,49820.0,76.000000,11618458.0,10.0
4982,49820.0,49830.0,70.000000,9724591.0,10.0
4983,49830.0,49840.0,80.000000,9982950.0,10.0
4984,49840.0,49850.0,85.000000,15488715.0,10.0
4985,49850.0,49860.0,93.000000,15624059.0,10.0
4986,49860.0,49870.0,65.000000,10489249.0,10.0
4987,49870.0,49880.0,46.000000,7613557.0,10.0
4988,49880.0,49890.0,76.000000,15085620.0,10.0
4989,49890.0,49900.0,63.000000,11173056.0,10.0
4990,49900.0,49910.0,51.000000,9796671.0,10.0
4991,49910.0,49920.0,31.000000,5897878.0,10.0
4992,49920.0,49930.0,75.000000,11833102.0,10.0
4993,49930.0,49940.0,54.000000,8951018.0,10.0
4994,49940.0,49950.0,66.000000,12544557.0,10.0
4995,49950.0,49960.0,66.000000,8287662.0,10.0
4996,49960.0,49970.0,65.000000,11236239.0,10.0
4997,49970.0,49980.0,47.000000,8743838.0,10.0
4998,49980.0,49990.0,68.000000,8840109.0,10.0
4999,49990.0,50000.0,67.000000,8971476.0,10.0
5000,50000.0,50010.0,78.000000,11449596.0,10.0
5001,50010.0,50020.0,57.000000,10841540.0,10.0
5002,50020.0,50030.0,58.000000,9539684.0,10.0
5003,50030.0,50040.0,54.000000,6130069.0,10.0
5004,50040.0,50050.0,61.000000,10126819.0,10.0
5005,50050.0,50060.0,57.000000,9415883.0,10.0
5006,50060.0,50070.0,24.000000,2019985.0,10.0
5007,50070.0,50080.0,55.000000,8753114.0,10.0
5008,50080.0,50090.0,73.000000,8651452.0,10.0
5009,50090.0,50100.0,63.000000,9818285.0,10.0
5010,50100.0,50110.0,53.000000,9058895.0,10.0
5011,50110.0,50120.0,42.000000,8276291.0,10.0
5012,50120.0,50130.0,47.000000,6953787.0,10.0
5013,50130.0,50140.0,63.000000,12685789.0,10.0
5014,50140.0,50150.0,56.000000,9068308.0,10.0
5015,50150.0,50160.0,65.000000,10825905.0,10.0
5016,50160.0,50170.0,44.000000,6101832.0,10.0
5017,50170.0,50180.0,127.000000,22154435.0,10.0
5018,50180.0,50190.0,274.000000,42901770.0,10.0
5019,50190.0,50200.0,293.000000,53106554.0,10.0
5020,50200.0,50210.0,293.000000,42463154.0,10.0
5021,50210.0,50220.0,274.000000,46493130.0,10.0
5022,50220.0,50230.0,311.000000,53799908.0,10.0
5023,50230.0,50240.0,307.000000,50257609.0,10.0
5024,50240.0,50250.0,304.000000,45808676.0,10.0
5025,50250.0,50260.0,323.000000,54843806.0,10.0
5026,50260.0,50270.0,294.000000,44133355.0,10.0
5027,50270.0,50280.0,307.000000,50498618.0,10.0
5028,50280.0,50290.0,315.000000,53833859.0,10.0
5029,50290.0,50300.0,328.000000,50131504.0,10.0
5030,50300.0,50310.0,307.000000,50829333.0,10.0
5031,50310.0,50320.0,325.000000,49319229.0,10.0
5032,50320.0,50330.0,305.000000,42040366.0,10.0
5033,50330.0,50340.0,342.000000,60342114.0,10.0
5034,50340.0,50350.0,357.000000,69632306.0,10.0
5035,50350.0,50360.0,325.000000,58108146.0,10.0
5036,50360.0,50370.0,340.000000,52560676.0,10.0
5037,50370.0,50380.0,360.000000,69783575.0,10.0
5038,50380.0,50390.0,328.000000,53159524.0,10.0
5039,50390.0,50400.0,303.000000,50750013.0,10.0
5040,50400.0,50410.0,343.000000,63990082.0,10.0
5041,50410.0,50420.0,333.000000,52261659.0,10.0
5042,50420.0,50430.0,337.000000,56724256.0,10.0
5043,50430.0,50440.0,331.000000,53977538.0,10.0
5044,50440.0,50450.0,327.000000,49675190.0,10.0
5045,50450.0,50460.0,331.000000,55253890.0,10.0
5046,50460.0,50470.0,343.000000,60933721.0,10.0
5047,50470.0,50480.0,333.000000,51920260.0,10.0
5048,50480.0,50490.0,342.000000,54093596.0,10.0
5049,50490.0,50500.0,343.000000,55764613.0,10.0
5050,50500.0,50510.0,317.000000,49040831.0,10.0
5051,50510.0,50520.0,315.000000,53013376.0,10.0
5052,50520.0,50530.0,306.000000,49834716.0,10.0
5053,50530.0,50540.0,340.000000,56302187.0,10.0
5054,50540.0,50550.0,326.000000,61609218.0,10.0
5055,50550.0,50560.0,327.000000,57148022.0,10.0
5056,50560.0,50570.0,329.000000,51033209.0,10.0
5057,50570.0,50580.0,337.000000,62186071.0,10.0
5058,50580.0,50590.0,309.000000,52378342.0,10.0
5059,50590.0,50600.0,324.000000,51279923.0,10.0
5060,50600.0,50610.0,333.000000,56285296.0,10.0
5061,50610.0,50620.0,320.000000,53250426.0,10.0
5062,50620.0,50630.0,325.000000,56553856.0,10.0
5063,50630.0,50640.0,332.000000,57086049.0,10.0
5064,50640.0,50650.0,334.000000,52441893.0,10.0
5065,50650.0,50660.0,338.000000,58482403.0,10.0
5066,50660.0,50670.0,345.000000,52279966.0,10.0
5067,50670.0,50680.0,328.000000,57183928.0,10.0
5068,50680.0,50690.0,325.000000,57503172.0,10.0
5069,50690.0,50700.0,351.000000,63098201.0,10.0
5070,50700.0,50710.0,333.000000,55608081.0,10.0
5071,50710.0,50720.0,318.000000,48013070.0,10.0
5072,50720.0,50730.0,319.000000,51553127.0,10.0
5073,50730.0,50740.0,330.000000,50766978.0,10.0
5074,50740.0,50750.0,328.000000,57713106.0,10.0
5075,50750.0,50760.0,331.000000,53046932.0,10.0
5076,50760.0,50770.0,323.000000,51283285.0,10.0
5077,50770.0,50780.0,330.000000,56071755.0,10.0
5078,50780.0,50790.0,309.000000,50188336.0,10.0
5079,50790.0,50800.0,304.000000,49994930.0,10.0
5080,50800.0,50810.0,321.000000,50428986.0,10.0
5081,50810.0,50820.0,325.000000,59770287.0,10.0
5082,50820.0,50830.0,324.000000,58837331.0,10.0
5083,50830.0,50840.0,337.000000,51726805.0,10.0
5084,50840.0,50850.0,331.000000,63255901.0,10.0
5085,50850.0,50860.0,314.000000,48894730.0,10.0
5086,50860.0,50870.0,331.000000,59121561.0,10.0
5087,50870.0,50880.0,312.000000,52908768.0,10.0
5088,50880.0,50890.0,345.000000,55719609.0,10.0
5089,50890.0,50900.0,324.000000,52967342.0,10.0
5090,50900.0,50910.0,321.000000,55593193.0,10.0
5091,50910.0,50920.0,323.000000,56580053.0,10.0
5092,50920.0,50930.0,308.000000,51615105.0,10.0
5093,50930.0,50940.0,342.000000,52567164.0,10.0
5094,50940.0,50950.0,300.000000,58719613.0,10.0
5095,50950.0,50960.0,334.000000,51697375.0,10.0
5096,50960.0,50970.0,338.000000,52493122.0,10.0
5097,50970.0,50980.0,336.000000,50710275.0,10.0
5098,50980.0,50990.0,316.000000,52265580.0,10.0
5099,50990.0,51000.0,337.000000,49021353.0,10.0
5100,51000.0,51010.0,332.000000,52309893.0,10.0
5101,51010.0,51020.0,341.000000,58866423.0,10.0
5102,51020.0,51030.0,337.000000,57108454.0,10.0
5103,51030.0,51040.0,319.000000,53570636.0,10.0
5104,51040.0,51050.0,333.000000,50708377.0,10.0
5105,51050.0,51060.0,305.000000,45449014.0,10.0
5106,51060.0,51070.0,320.000000,52742325.0,10.0
5107,51070.0,51080.0,323.000000,58882952.0,10.0
5108,51080.0,51090.0,339.000000,57941675.0,10.0
5109,51090.0,51100.0,347.000000,60236750.0,10.0
5110,51100.0,51110.0,312.000000,50078566.0,10.0
5111,51110.0,51120.0,348.000000,54587745.0,10.0
5112,51120.0,51130.0,330.000000,56008357.0,10.0
5113,51130.0,51140.0,350.000000,63766151.0,10.0
5114,51140.0,51150.0,323.000000,54725156.0,10.0
5115,51150.0,51160.0,315.000000,54848382.0,10.0
5116,51160.0,51170.0,343.000000,53677756.0,10.0
5117,51170.0,51180.0,358.000000,59718576.0,10.0
5118,51180.0,51190.0,331.000000,51714774.0,10.0
5119,51190.0,51200.0,337.000000,58875685.0,10.0
5120,51200.0,51210.0,334.000000,56065155.0,10.0
5121,51210.0,51220.0,350.000000,53313741.0,10.0
5122,51220.0,51230.0,342.000000,54453180.0,10.0
5123,51230.0,51240.0,323.000000,54454442.0,10.0
5124,51240.0,51250.0,329.000000,55220126.0,10.0
5125,51250.0,51260.0,343.000000,59798606.0,10.0
5126,51260.0,51270.0,333.000000,54567048.0,10.0
5127,51270.0,51280.0,328.000000,54331095.0,10.0
5128,51280.0,51290.0,323.000000,54620999.0,10.0
5129,51290.0,51300.0,342.000000,64092638.0,10.0
5130,51300.0,51310.0,314.000000,52712325.0,10.0
5131,51310.0,51320.0,338.000000,56947154.0,10.0
5132,51320.0,51330.0,329.000000,56826821.0,10.0
5133,51330.0,51340.0,317.000000,48275478.0,10.0
5134,51340.0,51350.0,337.000000,53450257.0,10.0
5135,51350.0,51360.0,318.000000,55898890.0,10.0
5136,51360.0,51370.0,318.000000,54406566.0,10.0
5137,51370.0,51380.0,326.000000,58257297.0,10.0
5138,51380.0,51390.0,319.000000,48474614.0,10.0
5139,51390.0,51400.0,325.000000,55230689.0,10.0
5140,51400.0,51410.0,319.000000,56291348.0,10.0
5141,51410.0,51420.0,330.000000,59187147.0,10.0
5142,51420.0,51430.0,341.000000,56482435.0,10.0
5143,51430.0,51440.0,331.000000,52305189.0,10.0
5144,51440.0,51450.0,344.000000,57693029.0,10.0
5145,51450.0,51460.0,334.000000,60552888.0,10.0
5146,51460.0,51470.0,330.000000,57004655.0,10.0
5147,51470.0,51480.0,326.000000,58698175.0,10.0
5148,51480.0,51490.0,326.000000,50612434.0,10.0
5149,51490.0,51500.0,314.000000,55291547.0,10.0
5150,51500.0,51510.0,322.000000,52570219.0,10.0
5151,51510.0,51520.0,337.000000,55134405.0,10.0
5152,51520.0,51530.0,317.000000,55381591.0,10.0
5153,51530.0,51540.0,329.000000,54348904.0,10.0
5154,51540.0,51550.0,336.000000,48423199.0,10.0
5155,51550.0,51560.0,301.000000,50302510.0,10.0
5156,51560.0,51570.0,321.000000,51929748.0,10.0
5157,51570.0,51580.0,313.000000,51567966.0,10.0
5158,51580.0,51590.0,342.000000,59680595.0,10.0
5159,51590.0,51600.0,319.000000,62446075.0,10.0
5160,51600.0,51610.0,322.000000,51133186.0,10.0
5161,51610.0,51620.0,338.000000,56222555.0,10.0
5162,51620.0,51630.0,345.000000,57375192.0,10.0
5163,51630.0,51640.0,319.000000,46359878.0,10.0
5164,51640.0,51650.0,328.000000,57437812.0,10.0
5165,51650.0,51660.0,330.000000,46830270.0,10.0
5166,51660.0,51670.0,351.000000,61179480.0,10.0
5167,51670.0,51680.0,339.000000,55137776.0,10.0
5168,51680.0,51690.0,313.000000,56912831.0,10.0
5169,51690.0,51700.0,315.000000,58815863.0,10.0
5170,51700.0,51710.0,337.000000,61139734.0,10.0
5171,51710.0,51720.0,327.000000,50043946.0,10.0
5172,51720.0,51730.0,312.000000,49681207.0,10.0
5173,51730.0,51740.0,314.000000,49194011.0,10.0
5174,51740.0,51750.0,342.000000,62677460.0,10.0
5175,51750.0,51760.0,330.000000,55814091.0,10.0
5176,51760.0,51770.0,334.000000,56021072.0,10.0
5177,51770.0,51780.0,311.000000,47559756.0,10.0
5178,51780.0,51790.0,320.000000,46032895.0,10.0
5179,51790.0,51800.0,299.000000,49291667.0,10.0
5180,51800.0,51810.0,304.000000,52455870.0,10.0
5181,51810.0,51820.0,300.000000,51882060.0,10.0
5182,51820.0,51830.0,318.000000,52532032.0,10.0
5183,51830.0,51840.0,309.000000,46055740.0,10.0
5184,51840.0,51850.0,302.000000,49951876.0,10.0
5185,51850.0,51860.0,320.000000,58751184.0,10.0
5186,51860.0,51870.0,303.000000,52376834.0,10.0
5187,51870.0,51880.0,304.000000,49693430.0,10.0
5188,51880.0,51890.0,306.000000,51591490.0,10.0
5189,51890.0,51900.0,325.000000,50700003.0,10.0
5190,51900.0,51910.0,318.000000,54192601.0,10.0
5191,51910.0,51920.0,301.000000,52127014.0,10.0
5192,51920.0,51930.0,323.000000,57350831.0,10.0
5193,51930.0,51940.0,335.000000,52529120.0,10.0
5194,51940.0,51950.0,302.000000,54790807.0,10.0
5195,51950.0,51960.0,303.000000,57197664.0,10.0
5196,51960.0,51970.0,314.000000,53354109.0,10.0
5197,51970.0,51980.0,312.000000,56432457.0,10.0
5198,51980.0,51990.0,319.000000,54708547.0,10.0
5199,51990.0,52000.0,294.000000,46133618.0,10.0
5200,52000.0,52010.0,338.000000,59097164.0,10.0
5201,52010.0,52020.0,363.000000,64754380.0,10.0
5202,52020.0,52030.0,366.000000,62556334.0,10.0
5203,52030.0,52040.0,372.000000,60898163.0,10.0
5204,52040.0,52050.0,372.000000,63086665.0,10.0
5205,52050.0,52060.0,346.000000,50373208.0,10.0
5206,52060.0,52070.0,359.000000,62610108.0,10.0
5207,52070.0,52080.0,372.000000,62442551.0,10.0
5208,52080.0,52090.0,355.000000,63672753.0,10.0
5209,52090.0,52100.0,357.000000,56959381.0,10.0
5210,52100.0,52110.0,362.000000,61615477.0,10.0
5211,52110.0,52120.0,348.000000,54860790.0,10.0
5212,52120.0,52130.0,350.000000,59722134.0,10.0
5213,52130.0,52140.0,371.000000,63276825.0,10.0
5214,52140.0,52150.0,363.000000,68464404.0,10.0
5215,52150.0,52160.0,367.000000,69367200.0,10.0
5216,52160.0,52170.0,357.000000,61190567.0,10.0
5217,52170.0,52180.0,379.000000,56577295.0,10.0
5218,52180.0,52190.0,371.000000,54683969.0,10.0
5219,52190.0,52200.0,365.000000,55160147.0,10.0
5220,52200.0,52210.0,375.000000,58030442.0,10.0
5221,52210.0,52220.0,347.000000,62326448.0,10.0
5222,52220.0,52230.0,365.000000,63419154.0,10.0
5223,52230.0,52240.0,347.000000,54002452.0,10.0
5224,52240.0,52250.0,352.000000,62753644.0,10.0
5225,52250.0,52260.0,361.000000,57543507.0,10.0
5226,52260.0,52270.0,365.000000,66638557.0,10.0
5227,52270.0,52280.0,357.000000,65064283.0,10.0
5228,52280.0,52290.0,357.000000,47827686.0,10.0
5229,52290.0,52300.0,364.000000,61117388.0,10.0
5230,52300.0,52310.0,359.000000,61469196.0,10.0
5231,52310.0,52320.0,369.000000,65939856.0,10.0
5232,52320.0,52330.0,366.000000,58533690.0,10.0
5233,52330.0,52340.0,368.000000,58725337.0,10.0
5234,52340.0,52350.0,349.000000,54737238.0,10.0
5235,52350.0,52360.0,354.000000,67732068.0,10.0
5236,52360.0,52370.0,363.000000,63823637.0,10.0
5237,52370.0,52380.0,369.000000,56131461.0,10.0
5238,52380.0,52390.0,383.000000,64282315.0,10.0
5239,52390.0,52400.0,342.000000,57419649.0,10.0
5240,52400.0,52410.0,342.000000,57383024.0,10.0
5241,52410.0,52420.0,362.000000,63748577.0,10.0
5242,52420.0,52430.0,360.000000,62411087.0,10.0
5243,52430.0,52440.0,366.000000,66489704.0,10.0
5244,52440.0,52450.0,374.000000,66127474.0,10.0
5245,52450.0,52460.0,371.000000,63034799.0,10.0
5246,52460.0,52470.0,368.000000,65674007.0,10.0
5247,52470.0,52480.0,337.000000,55131193.0,10.0
5248,52480.0,52490.0,371.000000,51395754.0,10.0
5249,52490.0,52500.0,364.000000,59075878.0,10.0
5250,52500.0,52510.0,363.000000,59476333.0,10.0
5251,52510.0,52520.0,356.000000,58850735.0,10.0
5252,52520.0,52530.0,377.000000,56104016.0,10.0
5253,52530.0,52540.0,367.000000,63332354.0,10.0
5254,52540.0,52550.0,343.000000,50390503.0,10.0
5255,52550.0,52560.0,362.000000,64796985.0,10.0
5256,52560.0,52570.0,366.000000,64157578.0,10.0
5257,52570.0,52580.0,369.000000,64330802.0,10.0
5258,52580.0,52590.0,377.000000,59466119.0,10.0
5259,52590.0,52600.0,345.000000,60436483.0,10.0
5260,52600.0,52610.0,353.000000,59123982.0,10.0
5261,52610.0,52620.0,380.000000,68374452.0,10.0
5262,52620.0,52630.0,355.000000,55263708.0,10.0
5263,52630.0,52640.0,372.000000,67832989.0,10.0
5264,52640.0,52650.0,369.000000,56517924.0,10.0
5265,52650.0,52660.0,354.000000,59012111.0,10.0
5266,52660.0,52670.0,344.000000,61732309.0,10.0
5267,52670.0,52680.0,388.000000,65535460.0,10.0
5268,52680.0,52690.0,364.000000,58988821.0,10.0
5269,52690.0,52700.0,359.000000,59737088.0,10.0
5270,52700.0,52710.0,371.000000,58832566.0,10.0
5271,52710.0,52720.0,349.000000,58125043.0,10.0
5272,52720.0,52730.0,341.000000,65034271.0,10.0
5273,52730.0,52740.0,358.000000,55500617.0,10.0
5274,52740.0,52750.0,354.000000,63789048.0,10.0
5275,52750.0,52760.0,352.000000,56277451.0,10.0
5276,52760.0,52770.0,362.000000,56252090.0,10.0
5277,52770.0,52780.0,391.000000,72103908.0,10.0
5278,52780.0,52790.0,356.000000,62751384.0,10.0
5279,52790.0,52800.0,371.000000,61160445.0,10.0
5280,52800.0,52810.0,377.000000,61324239.0,10.0
5281,52810.0,52820.0,347.000000,60575279.0,10.0
5282,52820.0,52830.0,375.000000,66208448.0,10.0
5283,52830.0,52840.0,362.000000,65026937.0,10.0
5284,52840.0,52850.0,364.000000,63476507.0,10.0
5285,52850.0,52860.0,359.000000,60128829.0,10.0
5286,52860.0,52870.0,362.000000,63903123.0,10.0
5287,52870.0,52880.0,360.000000,71147362.0,10.0
5288,52880.0,52890.0,374.000000,65927371.0,10.0
5289,52890.0,52900.0,383.000000,62958491.0,10.0
5290,52900.0,52910.0,364.000000,63280318.0,10.0
5291,52910.0,52920.0,363.000000,57687006.0,10.0
5292,52920.0,52930.0,353.000000,65123495.0,10.0
5293,52930.0,52940.0,378.000000,63822799.0,10.0
5294,52940.0,52950.0,373.000000,64119473.0,10.0
5295,52950.0,52960.0,349.000000,57084373.0,10.0
5296,52960.0,52970.0,356.000000,59911061.0,10.0
5297,52970.0,52980.0,357.000000,61545706.0,10.0
5298,52980.0,52990.0,347.000000,57907770.0,10.0
5299,52990.0,53000.0,371.000000,8060107954.0,10.0
5300,53000.0,53010.0,360.000000,8827817709.0,10.0
5301,53010.0,53020.0,377.000000,9378903090.0,10.0
5302,53020.0,53030.0,361.000000,9294808458.0,10.0
5303,53030.0,53040.0,373.000000,7091486511.0,10.0
5304,53040.0,53050.0,369.000000,4679325010.0,10.0
5305,53050.0,53060.0,348.000000,4120128140.0,10.0
5306,53060.0,53070.0,365.000000,5547840510.0,10.0
5307,53070.0,53080.0,372.000000,7253111272.0,10.0
5308,53080.0,53090.0,364.000000,891157020.0,10.0
5309,53090.0,53100.0,375.000000,1367303705.0,10.0
5310,53100.0,53110.0,348.000000,84127524.0,10.0
5311,53110.0,53120.0,356.000000,27540581.0,10.0
5312,53120.0,53130.0,364.000000,728002364.0,10.0
5313,53130.0,53140.0,373.000000,773382287.0,10.0
5314,53140.0,53150.0,351.000000,1422965217.0,10.0
5315,53150.0,53160.0,373.000000,1491903291.0,10.0
5316,53160.0,53170.0,377.000000,1959052984.0,10.0
5317,53170.0,53180.0,359.000000,2850210372.0,10.0
5318,53180.0,53190.0,342.000000,2131993585.0,10.0
5319,53190.0,53200.0,345.000000,1597342699.0,10.0
5320,53200.0,53210.0,352.000000,1682663405.0,10.0
5321,53210.0,53220.0,369.000000,1374466527.0,10.0
5322,53220.0,53230.0,362.000000,1042872927.0,10.0
5323,53230.0,53240.0,365.000000,1235971356.0,10.0
5324,53240.0,53250.0,358.000000,1103451196.0,10.0
5325,53250.0,53260.0,382.000000,1686415540.0,10.0
5326,53260.0,53270.0,347.000000,1752725876.0,10.0
5327,53270.0,53280.0,368.000000,1315364375.0,10.0
5328,53280.0,53290.0,364.000000,1642017697.0,10.0
5329,53290.0,53300.0,360.000000,1340498478.0,10.0
5330,53300.0,53310.0,369.000000,1111985233.0,10.0
5331,53310.0,53320.0,365.000000,1239952018.0,10.0
5332,53320.0,53330.0,359.000000,804826008.0,10.0
