bucket,time_start,time_end,files,bytes,elapsed
4756,47560.0,47570.0,58.000000,8574681.0,10.0
4757,47570.0,47580.0,74.000000,14358592.0,10.0
4758,47580.0,47590.0,41.000000,6860608.0,10.0
4759,47590.0,47600.0,32.000000,5692679.0,10.0
4760,47600.0,47610.0,7.000000,1339019.0,10.0
4761,47610.0,47620.0,28.000000,5167776.0,10.0
4762,47620.0,47630.0,39.000000,6482137.0,10.0
4763,47630.0,47640.0,62.000000,10757797.0,10.0
4764,47640.0,47650.0,84.000000,14931563.0,10.0
4765,47650.0,47660.0,40.000000,5046980.0,10.0
4766,47660.0,47670.0,27.000000,8387327.0,10.0
4767,47670.0,47680.0,46.000000,9533093.0,10.0
4768,47680.0,47690.0,159.000000,23079829.0,10.0
4769,47690.0,47700.0,150.000000,24850356.0,10.0
4770,47700.0,47710.0,114.000000,16930006.0,10.0
4771,47710.0,47720.0,16.000000,2408331.0,10.0
4772,47720.0,47730.0,10.000000,685122.0,10.0
4773,47730.0,47740.0,100.000000,17647626.0,10.0
4774,47740.0,47750.0,105.000000,20692382.0,10.0
4775,47750.0,47760.0,32.000000,2698158.0,10.0
4776,47760.0,47770.0,16.000000,1296279.0,10.0
4777,47770.0,47780.0,31.000000,6034053.0,10.0
4778,47780.0,47790.0,17.000000,2102919.0,10.0
4779,47790.0,47800.0,28.000000,2931015.0,10.0
4780,47800.0,47810.0,20.000000,2434397.0,10.0
4781,47810.0,47820.0,45.000000,6971426.0,10.0
4782,47820.0,47830.0,54.000000,9408072.0,10.0
4783,47830.0,47840.0,51.000000,7812135.0,10.0
4784,47840.0,47850.0,18.000000,2020463.0,10.0
4785,47850.0,47860.0,28.000000,5277881.0,10.0
4786,47860.0,47870.0,7.000000,949763.0,10.0
4787,47870.0,47880.0,46.000000,7294304.0,10.0
4788,47880.0,47890.0,22.000000,2541553.0,10.0
4789,47890.0,47900.0,47.000000,7498226.0,10.0
4790,47900.0,47910.0,49.000000,6857161.0,10.0
4791,47910.0,47920.0,55.000000,8124485.0,10.0
4792,47920.0,47930.0,54.000000,7785050.0,10.0
4793,47930.0,47940.0,22.000000,3398210.0,10.0
4794,47940.0,47950.0,26.000000,5273260.0,10.0
4795,47950.0,47960.0,81.000000,16320299.0,10.0
4796,47960.0,47970.0,26.000000,3442944.0,10.0
4797,47970.0,47980.0,27.000000,2897668.0,10.0
4798,47980.0,47990.0,69.000000,15012472.0,10.0
4799,47990.0,48000.0,24.000000,5391564.0,10.0
4800,48000.0,48010.0,14.000000,3716517.0,10.0
4801,48010.0,48020.0,18.000000,4023066.0,10.0
4802,48020.0,48030.0,81.000000,16405176.0,10.0
4803,48030.0,48040.0,19.000000,3482136.0,10.0
4804,48040.0,48050.0,12.000000,2814017.0,10.0
4805,48050.0,48060.0,12.000000,2105243.0,10.0
4806,48060.0,48070.0,63.000000,11913765.0,10.0
4807,48070.0,48080.0,16.000000,2063576.0,10.0
4808,48080.0,48090.0,23.000000,3011713.0,10.0
4809,48090.0,48100.0,18.000000,2300213.0,10.0
4810,48100.0,48110.0,48.000000,8073133.0,10.0
4811,48110.0,48120.0,24.000000,3996293.0,10.0
4812,48120.0,48130.0,42.000000,4381963.0,10.0
4813,48130.0,48140.0,27.000000,4082703.0,10.0
4814,48140.0,48150.0,35.000000,5540275.0,10.0
4815,48150.0,48160.0,41.000000,8711566.0,10.0
4816,48160.0,48170.0,23.000000,3330738.0,10.0
4817,48170.0,48180.0,30.000000,4725854.0,10.0
4818,48180.0,48190.0,21.000000,3304308.0,10.0
4819,48190.0,48200.0,44.000000,8161896.0,10.0
4820,48200.0,48210.0,28.000000,3987686.0,10.0
4821,48210.0,48220.0,12.000000,1978494.0,10.0
4822,48220.0,48230.0,71.000000,14087869.0,10.0
4823,48230.0,48240.0,94.000000,15823686.0,10.0
4824,48240.0,48250.0,19.000000,2314242.0,10.0
4825,48250.0,48260.0,43.000000,7381245.0,10.0
4826,48260.0,48270.0,17.000000,4040150.0,10.0
4827,48270.0,48280.0,60.000000,10622797.0,10.0
4828,48280.0,48290.0,113.000000,16507267.0,10.0
4829,48290.0,48300.0,148.000000,25939155.0,10.0
4830,48300.0,48310.0,148.000000,26949401.0,10.0
4831,48310.0,48320.0,164.000000,26796566.0,10.0
4832,48320.0,48330.0,112.000000,20647940.0,10.0
4833,48330.0,48340.0,61.000000,14568901.0,10.0
4834,48340.0,48350.0,64.000000,10976439.0,10.0
4835,48350.0,48360.0,19.000000,2474986.0,10.0
4836,48360.0,48370.0,9.000000,1470967.0,10.0
4837,48370.0,48380.0,22.000000,4152985.0,10.0
4838,48380.0,48390.0,16.000000,2968262.0,10.0
4839,48390.0,48400.0,27.000000,3689946.0,10.0
4840,48400.0,48410.0,32.000000,3441623.0,10.0
4841,48410.0,48420.0,69.000000,11633279.0,10.0
4842,48420.0,48430.0,33.000000,5379280.0,10.0
4843,48430.0,48440.0,64.000000,10225008.0,10.0
4844,48440.0,48450.0,78.000000,12710253.0,10.0
4845,48450.0,48460.0,87.000000,17353104.0,10.0
4846,48460.0,48470.0,54.000000,10998261.0,10.0
4847,48470.0,48480.0,27.000000,3984828.0,10.0
4848,48480.0,48490.0,51.000000,7450625.0,10.0
4849,48490.0,48500.0,24.000000,3971445.0,10.0
4850,48500.0,48510.0,6.000000,580283.0,10.0
4851,48510.0,48520.0,16.000000,3240064.0,10.0
4852,48520.0,48530.0,35.000000,5404389.0,10.0
4853,48530.0,48540.0,29.000000,4105583.0,10.0
4854,48540.0,48550.0,37.000000,7645828.0,10.0
4855,48550.0,48560.0,45.000000,8847188.0,10.0
4856,48560.0,48570.0,115.000000,18294163.0,10.0
4857,48570.0,48580.0,141.000000,21682843.0,10.0
4858,48580.0,48590.0,92.000000,17294128.0,10.0
4859,48590.0,48600.0,31.000000,5538667.0,10.0
4860,48600.0,48610.0,27.000000,6080355.0,10.0
4861,48610.0,48620.0,81.000000,13026562.0,10.0
4862,48620.0,48630.0,98.000000,12911182.0,10.0
4863,48630.0,48640.0,124.000000,18660059.0,10.0
4864,48640.0,48650.0,17.000000,3890845.0,10.0
4865,48650.0,48660.0,42.000000,4866611.0,10.0
4866,48660.0,48670.0,41.000000,7074529.0,10.0
4867,48670.0,48680.0,126.000000,22244470.0,10.0
4868,48680.0,48690.0,43.000000,7161149.0,10.0
4869,48690.0,48700.0,33.000000,5967131.0,10.0
4870,48700.0,48710.0,2.000000,677483.0,10.0
4871,48710.0,48720.0,3.000000,38772.0,10.0
4872,48720.0,48730.0,16.000000,2856323.0,10.0
4873,48730.0,48740.0,27.000000,3575859.0,10.0
4874,48740.0,48750.0,2.000000,27328.0,10.0
4875,48750.0,48760.0,5.000000,1530716.0,10.0
4876,48760.0,48770.0,3.000000,446594.0,10.0
4877,48770.0,48780.0,29.000000,3639417.0,10.0
4878,48780.0,48790.0,49.000000,8405295.0,10.0
4879,48790.0,48800.0,46.000000,7385136.0,10.0
4880,48800.0,48810.0,5.000000,877754.0,10.0
4881,48810.0,48820.0,8.000000,2166684.0,10.0
4882,48820.0,48830.0,41.000000,6525058.0,10.0
4883,48830.0,48840.0,73.000000,10634397.0,10.0
4884,48840.0,48850.0,89.000000,12339242.0,10.0
4885,48850.0,48860.0,52.000000,9534985.0,10.0
4886,48860.0,48870.0,44.000000,7300800.0,10.0
4887,48870.0,48880.0,46.000000,8229033.0,10.0
4888,48880.0,48890.0,63.000000,8421857.0,10.0
4889,48890.0,48900.0,113.000000,23009486.0,10.0
4890,48900.0,48910.0,53.000000,9089156.0,10.0
4891,48910.0,48920.0,80.000000,16214558.0,10.0
4892,48920.0,48930.0,112.000000,15118535.0,10.0
4893,48930.0,48940.0,71.000000,8516374.0,10.0
4894,48940.0,48950.0,102.000000,12687524.0,10.0
4895,48950.0,48960.0,50.000000,7073241.0,10.0
4896,48960.0,48970.0,61.000000,10189995.0,10.0
4897,48970.0,48980.0,48.000000,6050821.0,10.0
4898,48980.0,48990.0,79.000000,14122118.0,10.0
4899,48990.0,49000.0,126.000000,20545248.0,10.0
4900,49000.0,49010.0,68.000000,8257509.0,10.0
4901,49010.0,49020.0,50.000000,7291389.0,10.0
4902,49020.0,49030.0,136.000000,22982714.0,10.0
4903,49030.0,49040.0,57.000000,8531294.0,10.0
4904,49040.0,49050.0,57.000000,6627777.0,10.0
4905,49050.0,49060.0,131.000000,19770839.0,10.0
4906,49060.0,49070.0,85.000000,12554382.0,10.0
4907,49070.0,49080.0,64.000000,12442093.0,10.0
4908,49080.0,49090.0,45.000000,8122079.0,10.0
4909,49090.0,49100.0,45.000000,7928889.0,10.0
4910,49100.0,49110.0,118.000000,18291876.0,10.0
4911,49110.0,49120.0,84.000000,12295829.0,10.0
4912,49120.0,49130.0,35.000000,3407728.0,10.0
4913,49130.0,49140.0,52.000000,7763364.0,10.0
4914,49140.0,49150.0,128.000000,18449606.0,10.0
4915,49150.0,49160.0,65.000000,10192354.0,10.0
4916,49160.0,49170.0,69.000000,10221950.0,10.0
4917,49170.0,49180.0,146.000000,27673814.0,10.0
4918,49180.0,49190.0,170.000000,26136273.0,10.0
4919,49190.0,49200.0,194.000000,29189755.0,10.0
4920,49200.0,49210.0,157.000000,22632487.0,10.0
4921,49210.0,49220.0,231.000000,42515991.0,10.0
4922,49220.0,49230.0,169.000000,27436692.0,10.0
4923,49230.0,49240.0,191.000000,34909211.0,10.0
4924,49240.0,49250.0,156.000000,26783910.0,10.0
4925,49250.0,49260.0,177.000000,30315398.0,10.0
4926,49260.0,49270.0,153.000000,24246412.0,10.0
4927,49270.0,49280.0,110.000000,17919688.0,10.0
4928,49280.0,49290.0,128.000000,19863649.0,10.0
4929,49290.0,49300.0,160.000000,26108185.0,10.0
4930,49300.0,49310.0,145.000000,22664077.0,10.0
4931,49310.0,49320.0,164.000000,26679675.0,10.0
4932,49320.0,49330.0,203.000000,31376090.0,10.0
4933,49330.0,49340.0,141.000000,22747010.0,10.0
4934,49340.0,49350.0,152.000000,25628628.0,10.0
4935,49350.0,49360.0,122.000000,23095273.0,10.0
4936,49360.0,49370.0,156.000000,25788234.0,10.0
4937,49370.0,49380.0,108.000000,19637305.0,10.0
4938,49380.0,49390.0,177.000000,28675215.0,10.0
4939,49390.0,49400.0,152.000000,24779826.0,10.0
4940,49400.0,49410.0,187.000000,35103660.0,10.0
4941,49410.0,49420.0,164.000000,28213347.0,10.0
4942,49420.0,49430.0,51.000000,8502150.0,10.0
4943,49430.0,49440.0,31.000000,5320595.0,10.0
4944,49440.0,49450.0,77.000000,10535751.0,10.0
4945,49450.0,49460.0,125.000000,21768154.0,10.0
4946,49460.0,49470.0,179.000000,31210963.0,10.0
4947,49470.0,49480.0,109.000000,18469656.0,10.0
4948,49480.0,49490.0,147.000000,22158992.0,10.0
4949,49490.0,49500.0,159.000000,27854468.0,10.0
4950,49500.0,49510.0,47.000000,6875919.0,10.0
4951,49510.0,49520.0,1.000000,528086.0,10.0
4952,49520.0,49530.0,11.000000,2995104.0,10.0
4953,49530.0,49540.0,9.000000,938511.0,10.0
4954,49540.0,49550.0,0.500000,262270.5,10.0
4955,49550.0,49560.0,0.500000,262270.5,10.0
4956,49560.0,49570.0,0.500000,0.0,10.0
4957,49570.0,49580.0,185.500000,28813499.0,10.0
4958,49580.0,49590.0,74.000000,10674357.0,10.0
4959,49590.0,49600.0,0.250000,0.0,10.0
4960,49600.0,49610.0,0.250000,0.0,10.0
4961,49610.0,49620.0,0.250000,0.0,10.0
4962,49620.0,49630.0,31.250000,4167076.0,10.0
4963,49630.0,49640.0,210.000000,38695525.0,10.0
4964,49640.0,49650.0,0.050000,59375.8,10.0
4965,49650.0,49660.0,0.050000,59375.8,10.0
4966,49660.0,49670.0,0.050000,59375.8,10.0
4967,49670.0,49680.0,0.050000,59375.8,10.0
4968,49680.0,49690.0,0.050000,59375.8,10.0
4969,49690.0,49700.0,0.050000,59375.8,10.0
4970,49700.0,49710.0,0.050000,59375.8,10.0
4971,49710.0,49720.0,0.050000,59375.8,10.0
4972,49720.0,49730.0,0.050000,59375.8,10.0
4973,49730.0,49740.0,0.050000,59375.8,10.0
4974,49740.0,49750.0,0.050000,59375.8,10.0
4975,49750.0,49760.0,0.050000,59375.8,10.0
4976,49760.0,49770.0,0.050000,59375.8,10.0
4977,49770.0,49780.0,0.050000,59375.8,10.0
4978,49780.0,49790.0,0.050000,59375.8,10.0
4979,49790.0,49800.0,0.050000,59375.8,10.0
4980,49800.0,49810.0,0.050000,59375.8,10.0
4981,49810.0,49820.0,0.050000,59375.8,10.0
4982,49820.0,49830.0,0.050000,59375.8,10.0
4983,49830.0,49840.0,306.050000,47241465.6,10.0
4984,49840.0,49850.0,4.000000,680946.0,10.0
4985,49850.0,49860.0,20.000000,2532682.0,10.0
4986,49860.0,49870.0,67.000000,10330719.0,10.0
4987,49870.0,49880.0,75.000000,15542887.0,10.0
4988,49880.0,49890.0,70.000000,9642343.0,10.0
4989,49890.0,49900.0,66.000000,11822648.0,10.0
4990,49900.0,49910.0,61.000000,7925630.0,10.0
4991,49910.0,49920.0,73.000000,12343610.0,10.0
4992,49920.0,49930.0,75.000000,8750664.0,10.0
4993,49930.0,49940.0,81.000000,10340936.0,10.0
4994,49940.0,49950.0,86.000000,12375504.0,10.0
4995,49950.0,49960.0,71.000000,13938453.0,10.0
4996,49960.0,49970.0,81.000000,13571988.0,10.0
4997,49970.0,49980.0,76.000000,13448647.0,10.0
4998,49980.0,49990.0,75.000000,9389641.0,10.0
4999,49990.0,50000.0,77.000000,14252883.0,10.0
5000,50000.0,50010.0,83.000000,13046817.0,10.0
5001,50010.0,50020.0,85.000000,15417815.0,10.0
5002,50020.0,50030.0,80.000000,13270881.0,10.0
5003,50030.0,50040.0,58.000000,8332144.0,10.0
5004,50040.0,50050.0,61.000000,11471512.0,10.0
5005,50050.0,50060.0,66.000000,10194949.0,10.0
5006,50060.0,50070.0,44.000000,6698834.0,10.0
5007,50070.0,50080.0,65.000000,12036644.0,10.0
5008,50080.0,50090.0,65.000000,10452708.0,10.0
5009,50090.0,50100.0,51.000000,7765351.0,10.0
5010,50100.0,50110.0,35.000000,4661021.0,10.0
5011,50110.0,50120.0,49.000000,6694611.0,10.0
5012,50120.0,50130.0,45.000000,9469022.0,10.0
5013,50130.0,50140.0,52.000000,10657984.0,10.0
5014,50140.0,50150.0,63.000000,13987994.0,10.0
5015,50150.0,50160.0,59.000000,10289070.0,10.0
5016,50160.0,50170.0,45.000000,9453673.0,10.0
5017,50170.0,50180.0,50.000000,7746525.0,10.0
5018,50180.0,50190.0,56.000000,11268201.0,10.0
5019,50190.0,50200.0,56.000000,6914478.0,10.0
5020,50200.0,50210.0,49.000000,9598385.0,10.0
5021,50210.0,50220.0,57.000000,9594854.0,10.0
5022,50220.0,50230.0,67.000000,12263241.0,10.0
5023,50230.0,50240.0,53.000000,11159293.0,10.0
5024,50240.0,50250.0,57.000000,11143006.0,10.0
5025,50250.0,50260.0,48.000000,5854804.0,10.0
5026,50260.0,50270.0,61.000000,8569523.0,10.0
5027,50270.0,50280.0,43.000000,7909280.0,10.0
5028,50280.0,50290.0,50.000000,8579631.0,10.0
5029,50290.0,50300.0,56.000000,7928936.0,10.0
5030,50300.0,50310.0,43.000000,7264403.0,10.0
5031,50310.0,50320.0,41.000000,8937276.0,10.0
5032,50320.0,50330.0,31.000000,4837559.0,10.0
5033,50330.0,50340.0,166.000000,29125214.0,10.0
5034,50340.0,50350.0,257.000000,42504571.0,10.0
5035,50350.0,50360.0,311.000000,48518931.0,10.0
5036,50360.0,50370.0,338.000000,61866517.0,10.0
5037,50370.0,50380.0,221.000000,34155155.0,10.0
5038,50380.0,50390.0,333.000000,57559886.0,10.0
5039,50390.0,50400.0,338.000000,55463466.0,10.0
5040,50400.0,50410.0,318.000000,51963371.0,10.0
5041,50410.0,50420.0,358.000000,60565759.0,10.0
5042,50420.0,50430.0,338.000000,58344526.0,10.0
5043,50430.0,50440.0,336.000000,50802155.0,10.0
5044,50440.0,50450.0,335.000000,62336220.0,10.0
5045,50450.0,50460.0,348.000000,56211815.0,10.0
5046,50460.0,50470.0,327.000000,59632874.0,10.0
5047,50470.0,50480.0,335.000000,63327728.0,10.0
5048,50480.0,50490.0,347.000000,55287265.0,10.0
5049,50490.0,50500.0,309.000000,46456838.0,10.0
5050,50500.0,50510.0,336.000000,58587531.0,10.0
5051,50510.0,50520.0,330.000000,56125797.0,10.0
5052,50520.0,50530.0,322.000000,46444572.0,10.0
5053,50530.0,50540.0,313.000000,50569016.0,10.0
5054,50540.0,50550.0,316.000000,57320030.0,10.0
5055,50550.0,50560.0,315.000000,49816966.0,10.0
5056,50560.0,50570.0,325.000000,52863329.0,10.0
5057,50570.0,50580.0,315.000000,52188729.0,10.0
5058,50580.0,50590.0,334.000000,54532315.0,10.0
5059,50590.0,50600.0,327.000000,57630540.0,10.0
5060,50600.0,50610.0,338.000000,54724585.0,10.0
5061,50610.0,50620.0,326.000000,55703109.0,10.0
5062,50620.0,50630.0,322.000000,47988543.0,10.0
5063,50630.0,50640.0,326.000000,61025591.0,10.0
5064,50640.0,50650.0,323.000000,55778415.0,10.0
5065,50650.0,50660.0,303.000000,52663082.0,10.0
5066,50660.0,50670.0,316.000000,52043631.0,10.0
5067,50670.0,50680.0,330.000000,54888353.0,10.0
5068,50680.0,50690.0,311.000000,54649043.0,10.0
5069,50690.0,50700.0,297.000000,53068793.0,10.0
5070,50700.0,50710.0,330.000000,49773040.0,10.0
5071,50710.0,50720.0,318.000000,45611709.0,10.0
5072,50720.0,50730.0,323.000000,52940739.0,10.0
5073,50730.0,50740.0,320.000000,51135964.0,10.0
5074,50740.0,50750.0,307.000000,55863491.0,10.0
5075,50750.0,50760.0,328.000000,55115231.0,10.0
5076,50760.0,50770.0,323.000000,50622491.0,10.0
5077,50770.0,50780.0,321.000000,51747896.0,10.0
5078,50780.0,50790.0,319.000000,57687909.0,10.0
5079,50790.0,50800.0,300.000000,45817031.0,10.0
5080,50800.0,50810.0,292.000000,54140612.0,10.0
5081,50810.0,50820.0,310.000000,54796083.0,10.0
5082,50820.0,50830.0,319.000000,58900098.0,10.0
5083,50830.0,50840.0,290.000000,47521603.0,10.0
5084,50840.0,50850.0,307.000000,52003353.0,10.0
5085,50850.0,50860.0,315.000000,46509911.0,10.0
5086,50860.0,50870.0,316.000000,51711679.0,10.0
5087,50870.0,50880.0,317.000000,48701344.0,10.0
5088,50880.0,50890.0,341.000000,59298914.0,10.0
5089,50890.0,50900.0,333.000000,58529986.0,10.0
5090,50900.0,50910.0,310.000000,54151452.0,10.0
5091,50910.0,50920.0,302.000000,50840240.0,10.0
5092,50920.0,50930.0,318.000000,53218705.0,10.0
5093,50930.0,50940.0,332.000000,57990337.0,10.0
5094,50940.0,50950.0,309.000000,50975195.0,10.0
5095,50950.0,50960.0,316.000000,57302691.0,10.0
5096,50960.0,50970.0,333.000000,55812452.0,10.0
5097,50970.0,50980.0,331.000000,55644119.0,10.0
5098,50980.0,50990.0,337.000000,52238118.0,10.0
5099,50990.0,51000.0,294.000000,48897764.0,10.0
5100,51000.0,51010.0,332.000000,52330175.0,10.0
5101,51010.0,51020.0,320.000000,58619203.0,10.0
5102,51020.0,51030.0,337.000000,52095538.0,10.0
5103,51030.0,51040.0,293.000000,46563979.0,10.0
5104,51040.0,51050.0,337.000000,57431217.0,10.0
5105,51050.0,51060.0,333.000000,53751182.0,10.0
5106,51060.0,51070.0,329.000000,50822444.0,10.0
5107,51070.0,51080.0,317.000000,51326487.0,10.0
5108,51080.0,51090.0,319.000000,54519667.0,10.0
5109,51090.0,51100.0,334.000000,55028193.0,10.0
5110,51100.0,51110.0,314.000000,52247230.0,10.0
5111,51110.0,51120.0,319.000000,48233191.0,10.0
5112,51120.0,51130.0,331.000000,60419096.0,10.0
5113,51130.0,51140.0,320.000000,56770876.0,10.0
5114,51140.0,51150.0,326.000000,60846998.0,10.0
5115,51150.0,51160.0,317.000000,55999592.0,10.0
5116,51160.0,51170.0,300.000000,52186342.0,10.0
5117,51170.0,51180.0,313.000000,53148778.0,10.0
5118,51180.0,51190.0,315.000000,54324184.0,10.0
5119,51190.0,51200.0,310.000000,53766506.0,10.0
5120,51200.0,51210.0,286.000000,44476563.0,10.0
5121,51210.0,51220.0,314.000000,55973982.0,10.0
5122,51220.0,51230.0,328.000000,59037626.0,10.0
5123,51230.0,51240.0,332.000000,58511490.0,10.0
5124,51240.0,51250.0,274.000000,46573028.0,10.0
5125,51250.0,51260.0,315.000000,54182069.0,10.0
5126,51260.0,51270.0,328.000000,55825106.0,10.0
5127,51270.0,51280.0,321.000000,48086223.0,10.0
5128,51280.0,51290.0,305.000000,49881863.0,10.0
5129,51290.0,51300.0,328.000000,56375228.0,10.0
5130,51300.0,51310.0,328.000000,54109926.0,10.0
5131,51310.0,51320.0,310.000000,49368156.0,10.0
5132,51320.0,51330.0,283.000000,46217912.0,10.0
5133,51330.0,51340.0,334.000000,54183863.0,10.0
5134,51340.0,51350.0,317.000000,51406299.0,10.0
5135,51350.0,51360.0,303.000000,49960799.0,10.0
5136,51360.0,51370.0,294.000000,48902605.0,10.0
5137,51370.0,51380.0,329.000000,51512570.0,10.0
5138,51380.0,51390.0,327.000000,59652748.0,10.0
5139,51390.0,51400.0,327.000000,62323200.0,10.0
5140,51400.0,51410.0,301.000000,50130312.0,10.0
5141,51410.0,51420.0,328.000000,60655361.0,10.0
5142,51420.0,51430.0,326.000000,59089703.0,10.0
5143,51430.0,51440.0,318.000000,50563495.0,10.0
5144,51440.0,51450.0,288.000000,47060454.0,10.0
5145,51450.0,51460.0,328.000000,55403986.0,10.0
5146,51460.0,51470.0,326.000000,58472266.0,10.0
5147,51470.0,51480.0,302.000000,52045780.0,10.0
5148,51480.0,51490.0,325.000000,53742951.0,10.0
5149,51490.0,51500.0,321.000000,57595966.0,10.0
5150,51500.0,51510.0,321.000000,52878477.0,10.0
5151,51510.0,51520.0,305.000000,48327752.0,10.0
5152,51520.0,51530.0,338.000000,55725043.0,10.0
5153,51530.0,51540.0,326.000000,51775406.0,10.0
5154,51540.0,51550.0,333.000000,54815304.0,10.0
5155,51550.0,51560.0,277.000000,47729913.0,10.0
5156,51560.0,51570.0,345.000000,53627370.0,10.0
5157,51570.0,51580.0,350.000000,62678708.0,10.0
5158,51580.0,51590.0,343.000000,56694556.0,10.0
5159,51590.0,51600.0,324.000000,53105590.0,10.0
5160,51600.0,51610.0,335.000000,54538538.0,10.0
5161,51610.0,51620.0,322.000000,60093052.0,10.0
5162,51620.0,51630.0,313.000000,53330195.0,10.0
5163,51630.0,51640.0,306.000000,46930800.0,10.0
5164,51640.0,51650.0,321.000000,50243773.0,10.0
5165,51650.0,51660.0,321.000000,55573871.0,10.0
5166,51660.0,51670.0,287.000000,49254045.0,10.0
5167,51670.0,51680.0,333.000000,52849928.0,10.0
5168,51680.0,51690.0,334.000000,59205476.0,10.0
5169,51690.0,51700.0,316.000000,54315931.0,10.0
5170,51700.0,51710.0,329.000000,61787491.0,10.0
5171,51710.0,51720.0,343.000000,52623866.0,10.0
5172,51720.0,51730.0,317.000000,58392097.0,10.0
5173,51730.0,51740.0,342.000000,66521589.0,10.0
5174,51740.0,51750.0,270.000000,46302330.0,10.0
5175,51750.0,51760.0,334.000000,53667207.0,10.0
5176,51760.0,51770.0,323.000000,58128347.0,10.0
5177,51770.0,51780.0,286.000000,47683605.0,10.0
5178,51780.0,51790.0,320.000000,50706182.0,10.0
5179,51790.0,51800.0,301.000000,56156779.0,10.0
5180,51800.0,51810.0,302.000000,56395296.0,10.0
5181,51810.0,51820.0,273.000000,47698858.0,10.0
5182,51820.0,51830.0,305.000000,52133813.0,10.0
5183,51830.0,51840.0,297.000000,48496137.0,10.0
5184,51840.0,51850.0,291.000000,48089478.0,10.0
5185,51850.0,51860.0,276.000000,48001582.0,10.0
5186,51860.0,51870.0,288.000000,50886202.0,10.0
5187,51870.0,51880.0,291.000000,54541203.0,10.0
5188,51880.0,51890.0,308.000000,60898576.0,10.0
5189,51890.0,51900.0,305.000000,52153733.0,10.0
5190,51900.0,51910.0,308.000000,52196916.0,10.0
5191,51910.0,51920.0,280.000000,51113322.0,10.0
5192,51920.0,51930.0,270.000000,45643015.0,10.0
5193,51930.0,51940.0,301.000000,54089590.0,10.0
5194,51940.0,51950.0,309.000000,53252476.0,10.0
5195,51950.0,51960.0,292.000000,48836656.0,10.0
5196,51960.0,51970.0,274.000000,45331185.0,10.0
5197,51970.0,51980.0,282.000000,48946363.0,10.0
5198,51980.0,51990.0,313.000000,55001234.0,10.0
5199,51990.0,52000.0,286.000000,48348816.0,10.0
5200,52000.0,52010.0,351.000000,55952576.0,10.0
